 46.3 -25.2
 46.5 -25.2
 46.6 -25.2
 46.9 -25.1
 47.0 -25.0
 47.1 -25.0
 47.1 -24.9
 47.1 -24.8
 47.2 -24.8
 47.3 -24.5
 47.3 -24.3
 47.4 -24.3
 47.6 -23.8
 47.6 -23.6
 47.7 -23.5
 47.9 -22.4
 48.2 -21.8
 48.4 -21.1
 48.4 -21.0
 48.6 -20.4
 48.8 -20.0
 49.0 -19.2
 49.4 -18.4
 49.5 -17.7
 49.4 -17.3
 49.5 -17.2
 49.6 -16.9
 49.8 -16.8
 49.7 -16.8
 49.7 -16.7
 49.8 -16.6
 49.8 -16.5
 49.8 -16.4
 49.9 -16.2
 49.8 -16.2
 49.7 -16.1
 49.7 -16.0
 49.7 -15.9
 49.6 -15.5
 49.7 -15.5
 49.8 -15.4
 49.9 -15.4
 49.9 -15.5
 49.9 -15.6
 50.0 -15.9
 50.1 -15.9
 50.2 -16.0
 50.4 -15.6
 50.5 -15.3
 50.4 -15.2
 50.3 -14.9
 50.2 -14.7
 50.2 -14.6
 50.1 -13.6
 50.0 -13.3
 49.9 -13.0
 49.8 -12.9
 49.8 -12.8
 49.7 -12.7
 49.7 -12.8
 49.6 -12.7
 49.6 -12.6
 49.6 -12.5
 49.5 -12.4
 49.5 -12.3
 49.5 -12.4
 49.4 -12.2
 49.4 -12.3
 49.3 -12.3
 49.3 -12.2
 49.2 -12.2
 49.3 -12.1
 49.4 -12.2
 49.3 -12.1
 49.3 -11.9
 

