-74.1 20.2
 -74.1 20.2
 -74.2 20.3
 -74.3 20.3
 -74.5 20.4
 -74.6 20.5
 -74.7 20.5
 -74.8 20.6
 -74.9 20.6
 -74.9 20.7
 -75.1 20.7
 -75.2 20.7
 -75.3 20.7
 -75.4 20.7
 -75.5 20.7
 -75.4 20.7
 -75.5 20.7
 -75.6 20.8
 -75.7 20.7
 -75.8 20.8
 -75.7 20.8
 -75.6 20.8
 -75.5 20.8
 -75.6 20.9
 -75.7 20.9
 -75.6 21.0
 -75.6 21.1
 -75.7 21.1
 -76.1 21.1
 -76.1 21.2
 -76.3 21.3
 -76.5 21.3
 -76.5 21.2
 -76.6 21.2
 -76.5 21.2
 -76.5 21.3
 -76.6 21.3
 -76.7 21.3
 -76.6 21.3
 -76.7 21.3
 -76.6 21.3
 -76.7 21.4
 -76.8 21.4
 -76.9 21.3
 -76.9 21.4
 -76.8 21.4
 -76.9 21.4
 -77.1 21.6
 -77.2 21.5
 -77.3 21.5
 -77.3 21.6
 -77.4 21.6
 -77.3 21.6
 -77.2 21.6
 -77.1 21.6
 -77.5 21.8
 -77.5 21.9
 -77.6 21.9
 -77.6 21.8
 -77.4 21.8
 -77.3 21.7
 -77.3 21.6
 -77.4 21.7
 -77.5 21.7
 -77.4 21.8
 -77.5 21.8
 -77.8 21.8
 -77.9 22.0
 -77.9 21.9
 -78.1 22.1
 -78.3 22.2
 -78.4 22.2
 -78.5 22.3
 -78.6 22.3
 -78.7 22.4
 -78.7 22.3
 -78.8 22.4
 -79.2 22.4
 -79.6 22.7
 -79.7 22.8
 -79.9 22.8
 -79.8 22.9
 -79.9 22.8
 -80.0 23.0
 -80.1 22.9
 -80.1 23.0
 -80.2 22.9
 -80.3 22.9
 -80.5 23.0
 -80.6 23.1
 -80.6 23.2
 -80.6 23.1
 -80.7 23.1
 -81.0 23.1
 -81.1 23.1
 -81.1 23.0
 -81.2 23.0
 -81.2 23.1
 -81.3 23.1
 -81.2 23.2
 -81.5 23.1
 -81.5 23.0
 -81.6 23.0
 -81.5 23.1
 -81.6 23.1
 -81.6 23.2
 -82.2 23.2
 -82.6 23.0
 -82.9 23.0
 -83.0 23.0
 -83.2 23.0
 -83.2 22.9
 -83.2 23.0
 -83.3 23.0
 -83.4 22.9
 -83.6 22.8
 -84.0 22.7
 -84.1 22.7
 -84.0 22.7
 -84.1 22.6
 -84.2 22.6
 -84.2 22.5
 -84.3 22.5
 -84.4 22.2
 -84.3 22.0
 -84.4 22.0
 -84.5 22.0
 -84.9 21.9
 -85.0 21.9
 -84.9 21.8
 -84.8 21.8
 -84.7 21.9
 -84.5 21.9
 -84.5 21.8
 -84.4 21.8
 -84.3 21.9
 -84.1 21.9
 -84.0 21.9
 -84.0 22.0
 -84.0 22.1
 -83.9 22.2
 -83.7 22.2
 -83.6 22.2
 -83.5 22.2
 -83.4 22.2
 -83.3 22.3
 -83.2 22.3
 -83.1 22.4
 -83.1 22.5
 -82.9 22.6
 -82.8 22.7
 -82.5 22.7
 -81.9 22.7
 -81.6 22.6
 -81.6 22.5
 -81.7 22.5
 -82.1 22.4
 -82.2 22.4
 -82.1 22.4
 -81.9 22.3
 -81.8 22.2
 -81.4 22.2
 -81.4 22.1
 -81.3 22.1
 -81.2 22.2
 -81.2 22.1
 -81.2 22.3
 -81.1 22.2
 -81.1 22.1
 -80.5 22.1
 -80.5 22.2
 -80.4 22.1
 -80.5 22.1
 -80.4 22.0
 -80.3 21.9
 -80.1 21.8
 -80.0 21.7
 -79.9 21.8
 -79.8 21.7
 -79.3 21.6
 -78.7 21.6
 -78.7 21.5
 -78.6 21.5
 -78.6 21.4
 -78.5 21.0
 -78.3 20.9
 -78.2 20.9
 -78.0 20.7
 -77.9 20.7
 -77.8 20.7
 -77.3 20.7
 -77.2 20.6
 -77.1 20.5
 -77.1 20.4
 -77.2 20.3
 -77.6 20.1
 -77.7 19.9
 -77.7 19.8
 -77.4 19.9
 -77.3 19.9
 -77.0 19.9
 -76.9 19.9
 -76.6 19.9
 -76.2 20.0
 -76.1 20.0
 -75.9 20.0
 -75.6 19.9
 -75.3 19.9
 -75.2 19.9
 -75.2 20.0
 -75.1 20.1
 -75.1 20.0
 -75.1 19.9
 -75.2 19.9
 -75.1 19.9
 -74.8 20.0
 -74.3 20.1
 -74.1 20.2
 

