 -152.2 70.6
 -152.6 70.6
 -151.7 70.6
 -151.8 70.5
 -152.0 70.5
 -151.9 70.4
 -151.5 70.4
 -151.2 70.4
 -151.0 70.5
 -150.8 70.5
 -150.5 70.5
 -150.4 70.5
 -150.4 70.4
 -150.1 70.4
 -149.9 70.5
 -149.6 70.5
 -149.4 70.5
 -149.1 70.5
 -148.8 70.4
 -148.6 70.4
 -148.5 70.4
 -148.5 70.3
 -148.1 70.4
 -148.0 70.3
 -147.8 70.3
 -147.8 70.2
 -147.2 70.2
 -146.2 70.2
 -145.8 70.2
 -145.6 70.1
 -145.5 70.1
 -145.4 70.0
 -145.3 70.0
 -144.7 70.0
 -144.1 70.1
 -144.1 70.0
 -144.0 70.0
 -144.1 70.1
 -143.3 70.1
 -143.3 70.0
 -143.3 70.1
 -143.0 70.1
 -142.4 69.9
 -142.3 69.8
 -142.1 69.9
 -141.9 69.8
 -141.6 69.7
 -141.4 69.6
 -141.3 69.6
 -141.2 69.7
 -141.0 69.6
 -140.5 69.6
 -139.8 69.6
 -139.7 69.6
 -139.1 69.5
 -138.9 69.4
 -138.7 69.3
 -138.6 69.2
 -138.4 69.3
 -138.3 69.2
 -138.2 69.2
 -137.3 68.9
 -136.9 68.9
 -136.7 68.9
 -136.5 68.9
 -136.0 68.9
 -135.4 68.7
 -135.3 68.7
 -135.2 68.7
 -135.3 68.7
 -135.5 68.8
 -135.3 68.8
 -135.6 68.9
 -135.2 68.9
 -135.0 68.9
 -134.8 68.9
 -134.7 68.9
 -134.5 68.7
 -134.4 68.7
 -134.2 68.7
 -134.6 69.0
 -134.6 69.1
 -134.3 69.2
 -134.2 69.3
 -133.9 69.3
 -133.8 69.4
 -133.7 69.3
 -133.7 69.4
 -133.0 69.5
 -133.0 69.6
 -132.9 69.7
 -132.4 69.6
 -132.3 69.7
 -132.4 69.7
 -132.6 69.7
 -132.5 69.7
 -132.3 69.7
 -132.1 69.7
 -131.9 69.8
 -131.8 69.8
 -131.6 69.9
 -131.4 69.9
 -131.4 70.0
 -131.2 69.9
 -131.2 69.8
 -131.2 69.9
 -131.1 69.9
 -131.0 70.0
 -130.9 70.0
 -131.0 70.0
 -130.8 70.1
 -130.7 70.1
 -130.5 70.2
 -130.5 70.1
 -130.4 70.2
 -130.3 70.1
 -130.2 70.1
 -130.1 70.1
 -129.9 70.1
 -129.8 70.2
 -129.7 70.3
 -129.6 70.2
 -129.5 70.1
 -129.4 70.1
 -129.5 70.0
 -129.6 70.0
 -129.5 70.0
 -130.1 69.9
 -130.5 69.8
 -130.6 69.7
 -130.8 69.6
 -130.9 69.6
 -131.0 69.6
 -132.0 69.5
 -132.1 69.5
 -132.1 69.4
 -132.3 69.3
 -132.3 69.2
 -132.4 69.3
 -132.5 69.2
 -132.5 69.3
 -132.6 69.3
 -132.8 69.2
 -132.9 69.1
 -132.8 69.1
 -132.9 69.1
 -132.9 69.0
 -132.9 69.1
 -133.2 69.0
 -133.2 68.9
 -133.3 68.9
 -133.4 68.9
 -133.5 68.9
 -133.4 68.9
 -133.5 68.9
 -133.5 68.8
 -133.3 68.7
 -132.9 68.7
 -133.0 68.7
 -133.2 68.8
 -133.4 68.8
 -133.3 68.9
 -132.9 68.8
 -133.0 68.9
 -132.8 68.8
 -132.7 68.8
 -132.4 68.8
 -132.4 68.9
 -132.5 68.9
 -132.6 68.9
 -132.6 68.8
 -132.8 68.8
 -132.7 68.9
 -132.8 68.9
 -132.7 68.9
 -132.9 69.0
 -132.9 69.1
 -132.5 69.1
 -132.4 69.2
 -132.5 69.1
 -132.4 69.1
 -132.3 69.2
 -132.2 69.2
 -131.8 69.3
 -131.7 69.4
 -132.0 69.4
 -131.9 69.4
 -131.6 69.4
 -131.7 69.5
 -131.6 69.5
 -131.4 69.4
 -131.5 69.3
 -131.4 69.4
 -131.3 69.5
 -131.3 69.4
 -131.3 69.5
 -131.2 69.4
 -131.4 69.3
 -131.2 69.4
 -131.1 69.4
 -131.2 69.6
 -131.1 69.5
 -131.1 69.4
 -131.1 69.5
 -131.2 69.6
 -131.1 69.6
 -131.0 69.5
 -131.0 69.4
 -131.1 69.3
 -131.0 69.4
 -131.0 69.5
 -130.9 69.5
 -130.9 69.4
 -131.0 69.3
 -130.9 69.4
 -130.9 69.3
 -131.0 69.2
 -131.0 69.1
 -130.9 69.1
 -131.0 69.2
 -130.9 69.3
 -130.8 69.4
 -130.7 69.4
 -130.6 69.5
 -130.7 69.4
 -130.3 69.7
 -129.9 69.8
 -129.1 69.8
 -129.1 69.9
 -129.0 70.0
 -128.9 70.0
 -128.9 69.9
 -129.0 69.9
 -128.9 69.8
 -129.1 69.8
 -129.2 69.8
 -129.1 69.7
 -129.2 69.7
 -129.0 69.7
 -128.9 69.7
 -129.0 69.7
 -128.3 69.9
 -128.3 70.0
 -128.4 70.1
 -128.1 70.2
 -127.5 70.2
 -127.7 70.3
 -128.0 70.3
 -128.1 70.4
 -128.0 70.3
 -127.9 70.4
 -128.2 70.4
 -128.2 70.5
 -128.1 70.6
 -128.0 70.6
 -127.3 70.3
 -127.1 70.2
 -126.9 70.0
 -126.8 69.9
 -126.7 69.8
 -126.0 69.4
 -125.8 69.4
 -125.4 69.3
 -125.4 69.4
 -125.5 69.4
 -125.2 69.4
 -125.1 69.4
 -125.2 69.5
 -125.6 69.4
 -125.6 69.5
 -125.3 69.5
 -125.1 69.5
 -125.2 69.5
 -125.3 69.5
 -125.2 69.6
 -125.4 69.6
 -125.4 69.7
 -125.1 69.7
 -125.0 69.7
 -124.9 69.6
 -124.9 69.7
 -124.8 69.7
 -124.9 69.8
 -125.2 69.8
 -125.3 69.8
 -125.2 69.9
 -125.2 69.8
 -125.1 69.8
 -124.9 69.9
 -124.7 70.0
 -124.6 70.0
 -124.7 70.0
 -124.8 70.0
 -125.1 70.0
 -125.2 69.9
 -125.2 70.0
 -125.0 70.1
 -125.0 70.0
 -124.7 70.1
 -124.6 70.1
 -124.6 70.0
 -124.5 70.0
 -124.4 70.0
 -124.4 70.1
 -124.7 70.1
 -124.5 70.2
 -124.4 70.1
 -124.4 70.0
 -124.5 70.0
 -124.4 69.9
 -124.5 69.9
 -124.4 69.9
 -124.4 69.8
 -124.5 69.7
 -124.3 69.7
 -124.1 69.7
 -124.0 69.7
 -124.2 69.6
 -124.4 69.5
 -124.4 69.4
 -124.5 69.4
 -124.2 69.3
 -124.0 69.3
 -124.0 69.4
 -123.9 69.4
 -123.7 69.4
 -123.4 69.4
 -123.5 69.4
 -123.4 69.5
 -123.3 69.5
 -123.2 69.5
 -123.1 69.6
 -123.2 69.6
 -123.1 69.7
 -123.2 69.8
 -123.0 69.8
 -122.8 69.8
 -122.7 69.8
 -122.2 69.8
 -121.9 69.8
 -120.9 69.6
 -120.3 69.4
 -120.0 69.3
 -118.9 69.3
 -118.6 69.2
 -118.5 69.1
 -117.5 69.0
 -117.0 68.9
 -116.9 68.9
 -116.8 68.9
 -116.4 68.9
 -116.0 68.8
 -115.9 68.8
 -116.3 69.0
 -115.8 68.9
 -115.4 68.9
 -114.8 68.8
 -114.7 68.8
 -114.4 68.7
 -114.4 68.6
 -114.1 68.5
 -114.1 68.4
 -114.0 68.4
 -113.9 68.4
 -114.0 68.3
 -114.1 68.2
 -115.0 68.3
 -114.8 68.2
 -114.9 68.1
 -115.2 68.2
 -115.2 68.1
 -115.2 68.0
 -115.1 68.0
 -115.2 68.0
 -115.5 67.9
 -115.4 67.9
 -115.3 67.9
 -115.1 67.8
 -114.5 67.8
 -114.3 67.7
 -114.2 67.7
 -113.4 67.7
 -112.4 67.7
 -112.3 67.7
 -112.4 67.7
 -112.0 67.7
 -111.9 67.7
 -111.6 67.7
 -111.5 67.7
 -111.5 67.8
 -111.5 67.7
 -111.4 67.7
 -111.3 67.8
 -111.2 67.8
 -111.1 67.8
 -111.2 67.8
 -110.9 67.8
 -110.7 67.9
 -110.3 68.0
 -110.2 67.9
 -110.1 67.9
 -110.2 68.0
 -110.1 68.0
 -110.0 68.0
 -110.0 67.9
 -110.0 67.8
 -109.9 67.8
 -110.0 67.9
 -109.8 67.9
 -109.7 67.8
 -109.6 67.7
 -109.7 67.7
 -109.5 67.7
 -109.4 67.8
 -109.4 67.7
 -109.1 67.7
 -108.9 67.5
 -109.0 67.5
 -109.0 67.4
 -108.9 67.4
 -108.8 67.3
 -108.8 67.4
 -108.7 67.5
 -108.7 67.6
 -108.6 67.6
 -108.5 67.5
 -108.5 67.4
 -108.5 67.3
 -108.4 67.4
 -108.0 67.3
 -107.9 67.1
 -108.2 67.1
 -108.2 67.0
 -108.5 67.1
 -108.6 67.2
 -108.6 67.1
 -108.5 67.0
 -108.5 67.1
 -108.3 67.0
 -108.2 67.0
 -108.1 66.9
 -108.2 66.8
 -108.0 66.8
 -107.9 66.8
 -107.9 66.7
 -107.9 66.8
 -107.6 66.5
 -107.5 66.5
 -107.3 66.4
 -107.2 66.3
 -107.2 66.4
 -107.3 66.5
 -107.8 66.8
 -107.7 66.8
 -107.8 67.0
 -107.7 67.0
 -107.6 67.0
 -107.7 67.1
 -107.6 67.1
 -107.5 67.0
 -107.5 66.9
 -107.6 66.9
 -107.7 67.0
 -107.7 66.9
 -107.4 66.8
 -107.5 66.9
 -107.4 66.9
 -107.4 67.0
 -107.2 66.9
 -107.1 66.8
 -107.3 67.0
 -107.4 67.0
 -107.4 67.1
 -107.2 67.1
 -107.4 67.1
 -107.5 67.2
 -107.7 67.4
 -107.6 67.4
 -107.6 67.5
 -107.7 67.6
 -108.0 67.7
 -107.9 67.8
 -107.7 67.9
 -107.9 68.0
 -107.9 68.1
 -107.7 68.1
 -107.8 68.1
 -107.8 68.0
 -107.6 68.1
 -107.4 68.0
 -107.1 68.1
 -106.8 68.1
 -106.8 68.2
 -106.7 68.2
 -106.6 68.2
 -106.4 68.2
 -106.3 68.2
 -106.5 68.2
 -106.5 68.3
 -106.2 68.4
 -106.0 68.4
 -105.8 68.4
 -105.7 68.4
 -105.7 68.5
 -105.8 68.5
 -105.6 68.6
 -106.1 68.6
 -106.5 68.5
 -106.5 68.4
 -106.6 68.5
 -106.6 68.4
 -106.5 68.4
 -106.6 68.3
 -106.5 68.3
 -106.6 68.3
 -106.8 68.4
 -107.0 68.4
 -107.1 68.3
 -107.3 68.3
 -107.8 68.3
 -107.9 68.3
 -107.6 68.2
 -107.7 68.2
 -107.8 68.2
 -107.9 68.1
 -108.2 68.2
 -108.3 68.1
 -108.4 68.1
 -108.4 68.2
 -108.3 68.1
 -108.3 68.2
 -108.4 68.2
 -108.5 68.2
 -108.4 68.3
 -108.7 68.2
 -108.8 68.3
 -108.4 68.6
 -108.3 68.6
 -107.3 68.7
 -106.8 68.8
 -106.5 68.9
 -106.2 68.9
 -105.8 68.9
 -105.5 68.7
 -105.4 68.5
 -105.3 68.5
 -105.4 68.5
 -105.5 68.4
 -105.4 68.4
 -105.3 68.4
 -105.3 68.3
 -105.1 68.3
 -105.0 68.3
 -105.1 68.3
 -104.9 68.3
 -104.8 68.3
 -104.9 68.3
 -105.0 68.3
 -104.9 68.2
 -104.7 68.3
 -104.6 68.2
 -104.7 68.1
 -104.5 68.0
 -103.8 68.0
 -103.5 68.1
 -103.6 68.1
 -103.5 68.2
 -103.4 68.2
 -103.3 68.1
 -103.4 68.0
 -102.4 67.7
 -102.2 67.7
 -102.1 67.8
 -102.0 67.7
 -102.0 67.8
 -101.6 67.7
 -101.4 67.7
 -101.5 67.7
 -100.9 67.8
 -100.6 67.8
 -100.4 67.8
 -99.9 67.8
 -99.3 67.8
 -99.2 67.7
 -99.0 67.7
 -98.9 67.7
 -98.8 67.7
 -98.7 67.8
 -98.4 67.8
 -98.4 67.9
 -98.7 67.9
 -98.7 68.0
 -98.7 68.1
 -98.6 68.1
 -98.2 67.9
 -98.1 67.8
 -98.0 67.8
 -97.7 67.6
 -97.5 67.6
 -97.1 67.7
 -97.2 67.7
 -97.1 67.8
 -97.2 67.9
 -97.3 67.9
 -97.4 67.9
 -97.6 68.0
 -97.7 68.0
 -97.8 68.0
 -97.9 68.0
 -98.0 67.9
 -98.1 67.9
 -98.0 67.8
 -98.1 67.8
 -98.6 68.1
 -98.5 68.2
 -98.4 68.2
 -98.4 68.1
 -98.3 68.2
 -98.7 68.4
 -98.6 68.4
 -98.5 68.3
 -98.5 68.4
 -98.1 68.3
 -98.1 68.4
 -97.8 68.4
 -97.7 68.4
 -97.8 68.4
 -97.9 68.5
 -98.0 68.5
 -97.7 68.5
 -97.6 68.5
 -97.5 68.4
 -97.6 68.5
 -97.5 68.5
 -97.3 68.5
 -97.0 68.3
 -97.1 68.3
 -96.9 68.2
 -96.7 68.3
 -96.6 68.3
 -96.7 68.2
 -96.6 68.2
 -96.5 68.3
 -96.4 68.3
 -96.7 68.1
 -96.8 68.1
 -96.8 68.0
 -96.7 68.0
 -96.6 68.1
 -96.5 68.0
 -96.5 68.1
 -96.2 68.2
 -95.9 68.3
 -96.1 68.2
 -96.0 68.1
 -96.2 67.8
 -96.2 67.7
 -96.2 67.6
 -96.3 67.7
 -96.3 67.6
 -96.4 67.6
 -96.5 67.5
 -96.4 67.5
 -96.2 67.4
 -96.1 67.5
 -96.1 67.4
 -96.2 67.3
 -96.3 67.2
 -96.1 67.2
 -95.7 67.4
 -95.7 67.3
 -95.6 67.4
 -95.5 67.4
 -95.6 67.3
 -95.8 67.2
 -95.6 67.2
 -95.5 67.2
 -95.5 67.1
 -95.4 67.2
 -95.4 67.1
 -95.3 67.0
 -95.4 67.0
 -95.6 66.9
 -95.6 67.0
 -95.9 66.9
 -95.9 67.0
 -96.0 67.0
 -95.9 67.1
 -96.0 67.1
 -96.1 67.0
 -96.0 67.0
 -96.1 67.0
 -96.2 67.0
 -96.3 67.0
 -96.3 67.1
 -96.5 67.1
 -96.4 67.0
 -96.1 66.9
 -96.1 66.8
 -95.9 66.8
 -95.8 66.7
 -95.8 66.6
 -95.6 66.7
 -95.7 66.7
 -95.8 66.7
 -96.1 66.9
 -96.0 67.0
 -95.5 66.9
 -95.3 66.9
 -95.2 67.0
 -95.3 67.1
 -95.4 67.1
 -95.3 67.2
 -95.2 67.3
 -95.3 67.3
 -95.4 67.5
 -95.3 67.5
 -95.5 67.6
 -95.7 67.7
 -95.6 67.8
 -95.5 67.9
 -95.6 67.9
 -95.4 68.0
 -95.5 68.1
 -95.1 68.1
 -95.0 68.0
 -94.8 68.0
 -94.2 68.3
 -94.2 68.4
 -93.4 68.6
 -93.8 68.6
 -93.7 68.7
 -93.6 68.8
 -93.6 68.9
 -93.7 69.0
 -93.8 69.0
 -93.9 69.0
 -94.1 68.9
 -94.0 68.8
 -94.1 68.8
 -94.3 68.8
 -94.4 68.7
 -94.6 68.8
 -94.5 68.9
 -94.6 68.9
 -94.6 69.0
 -94.4 68.9
 -94.4 69.0
 -94.2 69.0
 -94.0 69.2
 -94.2 69.1
 -94.3 69.2
 -94.3 69.3
 -94.2 69.3
 -93.9 69.3
 -93.8 69.4
 -93.6 69.4
 -93.5 69.4
 -93.8 69.3
 -93.9 69.2
 -93.8 69.2
 -93.4 69.4
 -93.6 69.4
 -93.4 69.5
 -93.5 69.5
 -93.7 69.5
 -93.8 69.5
 -93.9 69.4
 -94.3 69.4
 -94.5 69.5
 -94.6 69.6
 -94.6 69.7
 -94.8 69.7
 -94.7 69.6
 -94.8 69.6
 -95.7 69.8
 -95.8 69.7
 -95.8 69.8
 -95.9 69.8
 -96.2 69.9
 -96.1 69.9
 -96.1 70.0
 -96.2 70.0
 -96.5 70.1
 -96.6 70.2
 -96.5 70.3
 -96.4 70.4
 -96.3 70.4
 -96.3 70.5
 -96.2 70.6
 -96.2 70.5
 -96.1 70.6
 -95.8 70.5
 -96.0 70.6
 -96.1 70.6
 -96.2 70.6
 -96.6 70.8
 -96.5 71.0
 -96.4 71.1
 -96.5 71.1
 -96.6 71.1
 -96.5 71.1
 -96.4 71.1
 -96.5 71.2
 -96.4 71.3
 -96.3 71.3
 -96.2 71.4
 -96.1 71.4
 -96.0 71.4
 -95.7 71.3
 -95.5 71.3
 -95.6 71.4
 -95.5 71.4
 -95.4 71.5
 -95.8 71.5
 -95.9 71.6
 -95.7 71.6
 -95.7 71.7
 -95.3 71.7
 -95.3 71.8
 -95.2 71.8
 -94.7 71.8
 -94.6 71.9
 -95.2 71.8
 -95.3 71.9
 -95.2 71.9
 -94.9 72.0
 -94.5 72.0
 -94.4 71.9
 -94.5 71.9
 -94.5 71.8
 -94.6 71.8
 -94.6 71.7
 -94.4 71.8
 -94.4 71.7
 -94.2 71.8
 -93.9 71.7
 -93.8 71.8
 -93.7 71.8
 -93.7 71.7
 -93.8 71.7
 -93.8 71.6
 -93.2 71.5
 -93.2 71.4
 -93.0 71.3
 -92.9 71.2
 -92.9 70.9
 -92.9 70.8
 -93.0 70.9
 -93.0 70.8
 -92.8 70.8
 -92.6 70.7
 -92.7 70.7
 -92.6 70.7
 -92.3 70.6
 -92.2 70.6
 -92.2 70.5
 -92.3 70.5
 -92.0 70.4
 -92.1 70.3
 -92.0 70.3
 -91.9 70.3
 -91.9 70.4
 -91.7 70.4
 -91.7 70.3
 -91.7 70.2
 -91.6 70.2
 -91.5 70.2
 -91.5 70.1
 -92.0 70.1
 -92.3 70.3
 -92.3 70.2
 -92.4 70.2
 -92.4 70.1
 -92.5 70.1
 -92.6 70.1
 -92.3 70.1
 -92.0 70.1
 -91.9 70.0
 -92.3 69.9
 -92.6 69.8
 -92.5 69.8
 -92.6 69.8
 -92.7 69.8
 -92.9 69.7
 -92.5 69.7
 -92.3 69.7
 -92.4 69.7
 -92.3 69.7
 -92.1 69.6
 -92.3 69.6
 -91.8 69.5
 -91.5 69.7
 -91.1 69.6
 -91.4 69.5
 -91.5 69.5
 -91.6 69.5
 -91.2 69.6
 -91.1 69.5
 -90.9 69.5
 -90.8 69.5
 -90.7 69.5
 -90.4 69.5
 -90.4 69.4
 -90.7 69.5
 -90.6 69.4
 -90.8 69.4
 -90.8 69.3
 -90.9 69.3
 -91.1 69.3
 -91.0 69.4
 -91.2 69.3
 -90.7 69.1
 -90.7 69.0
 -90.6 69.0
 -90.6 68.9
 -90.5 68.9
 -90.4 68.9
 -90.5 68.8
 -90.4 68.8
 -90.5 68.8
 -90.5 68.7
 -90.5 68.6
 -90.5 68.5
 -90.6 68.5
 -90.6 68.4
 -90.3 68.4
 -90.3 68.3
 -90.3 68.2
 -90.2 68.2
 -90.1 68.3
 -90.2 68.3
 -90.0 68.4
 -89.9 68.5
 -89.8 68.5
 -89.9 68.6
 -90.0 68.6
 -89.8 68.7
 -89.7 68.7
 -89.8 68.6
 -89.7 68.6
 -89.7 68.7
 -89.7 68.8
 -89.8 68.9
 -89.7 69.0
 -89.3 69.3
 -89.1 69.3
 -88.9 69.2
 -88.9 69.1
 -88.3 68.9
 -88.0 68.8
 -87.8 68.3
 -87.9 68.2
 -88.0 68.2
 -88.2 68.2
 -88.2 68.3
 -88.2 68.4
 -88.4 68.3
 -88.3 68.2
 -88.3 68.1
 -88.4 68.0
 -88.3 67.8
 -88.1 67.7
 -87.7 67.5
 -87.4 67.3
 -87.4 67.2
 -87.5 67.2
 -87.5 67.1
 -87.4 67.2
 -87.3 67.2
 -87.3 67.1
 -87.3 67.2
 -87.2 67.2
 -87.1 67.2
 -87.1 67.3
 -87.0 67.2
 -87.1 67.3
 -87.0 67.4
 -87.0 67.3
 -86.9 67.4
 -86.8 67.4
 -86.6 67.4
 -86.5 67.3
 -86.5 67.4
 -86.5 67.5
 -86.5 67.6
 -86.5 67.7
 -86.3 67.9
 -86.1 67.9
 -86.1 68.0
 -86.0 68.0
 -85.9 68.1
 -85.9 68.2
 -85.8 68.2
 -85.8 68.3
 -85.7 68.4
 -85.7 68.5
 -85.7 68.7
 -85.5 68.7
 -85.5 68.8
 -85.6 68.8
 -85.4 68.8
 -85.4 68.7
 -85.2 68.7
 -85.3 68.8
 -84.8 68.7
 -84.8 68.8
 -85.0 68.8
 -85.1 68.8
 -85.2 68.9
 -85.0 68.9
 -85.1 68.9
 -85.1 69.0
 -84.8 68.9
 -84.8 69.0
 -85.0 69.0
 -84.8 69.0
 -84.6 69.0
 -84.5 69.0
 -85.1 69.1
 -85.0 69.2
 -85.2 69.2
 -85.2 69.1
 -85.3 69.1
 -85.3 69.2
 -85.2 69.2
 -85.5 69.3
 -85.3 69.3
 -85.5 69.4
 -85.3 69.4
 -85.4 69.5
 -85.5 69.4
 -85.5 69.5
 -85.4 69.6
 -85.5 69.6
 -85.5 69.7
 -85.4 69.7
 -85.5 69.8
 -85.4 69.8
 -85.3 69.8
 -85.6 69.8
 -85.6 69.9
 -85.4 69.9
 -85.1 69.8
 -84.9 69.9
 -84.8 69.8
 -84.5 69.9
 -84.2 69.8
 -83.7 69.7
 -83.3 69.7
 -82.7 69.7
 -82.3 69.6
 -82.4 69.6
 -82.5 69.6
 -82.6 69.6
 -82.7 69.6
 -82.6 69.6
 -82.7 69.6
 -82.5 69.5
 -83.2 69.6
 -83.3 69.5
 -83.0 69.5
 -82.3 69.4
 -82.2 69.4
 -82.3 69.4
 -82.1 69.3
 -82.3 69.3
 -82.3 69.2
 -81.7 69.3
 -81.4 69.2
 -81.3 69.1
 -81.5 69.1
 -81.6 69.0
 -82.0 68.9
 -81.7 68.9
 -81.6 68.9
 -81.6 68.8
 -81.4 68.9
 -81.3 68.8
 -81.2 68.8
 -81.3 68.7
 -81.4 68.6
 -81.6 68.5
 -81.8 68.5
 -82.0 68.4
 -82.0 68.5
 -82.2 68.5
 -82.3 68.5
 -82.2 68.5
 -82.4 68.5
 -82.6 68.5
 -82.5 68.5
 -82.5 68.4
 -82.6 68.4
 -82.4 68.4
 -82.4 68.3
 -82.5 68.3
 -82.4 68.3
 -82.3 68.3
 -82.3 68.2
 -82.2 68.1
 -82.1 68.1
 -82.1 68.2
 -82.0 68.2
 -82.0 68.1
 -82.1 68.0
 -82.2 68.0
 -81.9 67.8
 -81.4 67.6
 -81.2 67.5
 -81.2 67.4
 -81.3 67.3
 -81.4 67.1
 -81.5 67.0
 -81.8 67.0
 -82.0 66.9
 -82.2 66.8
 -82.2 66.7
 -82.4 66.7
 -82.6 66.6
 -83.0 66.5
 -83.4 66.4
 -83.6 66.3
 -83.6 66.4
 -83.5 66.4
 -83.7 66.5
 -84.0 66.6
 -84.0 66.7
 -83.9 66.7
 -83.9 66.6
 -83.9 66.7
 -84.0 66.7
 -83.9 66.8
 -83.9 66.9
 -83.9 66.8
 -84.1 66.7
 -84.3 66.7
 -84.3 66.8
 -84.4 66.8
 -84.3 66.8
 -84.2 66.8
 -84.4 66.9
 -84.6 67.0
 -84.4 67.0
 -84.9 67.0
 -84.8 67.0
 -84.6 67.0
 -85.0 67.0
 -85.2 66.9
 -85.1 66.8
 -84.9 66.9
 -84.8 67.0
 -84.6 66.9
 -84.7 66.9
 -84.5 66.8
 -84.7 66.8
 -84.6 66.8
 -84.3 66.8
 -84.4 66.7
 -84.3 66.7
 -84.2 66.7
 -84.1 66.6
 -84.2 66.6
 -83.9 66.4
 -83.9 66.3
 -83.8 66.3
 -83.7 66.2
 -83.8 66.2
 -83.9 66.2
 -84.2 66.3
 -84.3 66.3
 -84.4 66.3
 -84.4 66.4
 -84.5 66.4
 -84.6 66.3
 -84.4 66.2
 -84.5 66.2
 -84.6 66.2
 -84.7 66.2
 -84.9 66.3
 -85.1 66.3
 -85.2 66.3
 -85.3 66.3
 -85.3 66.4
 -85.3 66.5
 -85.5 66.6
 -85.8 66.5
 -85.9 66.5
 -86.3 66.5
 -86.4 66.5
 -86.6 66.6
 -86.6 66.5
 -86.8 66.5
 -86.6 66.4
 -86.8 66.4
 -86.6 66.3
 -85.9 66.2
 -86.0 66.1
 -86.0 66.0
 -86.1 66.0
 -86.4 65.9
 -86.5 65.8
 -86.5 65.7
 -86.9 65.5
 -87.1 65.5
 -87.1 65.4
 -87.4 65.3
 -88.0 65.3
 -88.2 65.4
 -88.5 65.6
 -88.4 65.6
 -89.1 65.7
 -89.4 65.9
 -89.8 65.9
 -90.0 65.9
 -89.7 65.9
 -89.7 65.8
 -89.8 65.8
 -90.0 65.9
 -90.3 65.9
 -90.4 65.9
 -90.2 65.9
 -90.6 65.9
 -91.3 66.0
 -91.4 65.9
 -91.0 65.8
 -91.1 65.9
 -90.1 65.8
 -89.7 65.7
 -89.5 65.6
 -89.4 65.5
 -89.2 65.4
 -89.1 65.3
 -88.0 65.3
 -87.1 65.2
 -86.9 65.2
 -86.9 65.1
 -87.0 65.1
 -87.2 64.9
 -87.4 64.7
 -87.5 64.7
 -87.5 64.6
 -87.6 64.6
 -87.8 64.5
 -87.9 64.3
 -88.0 64.3
 -88.0 64.2
 -88.1 64.1
 -88.2 64.1
 -88.5 64.0
 -88.7 64.0
 -89.1 64.0
 -89.2 64.1
 -89.3 64.2
 -89.3 64.1
 -89.0 64.0
 -89.2 64.0
 -89.3 64.0
 -89.2 64.0
 -89.4 64.0
 -89.5 64.1
 -89.6 64.0
 -89.5 63.9
 -89.7 64.1
 -89.8 64.1
 -89.7 64.1
 -89.8 64.2
 -89.9 64.2
 -89.8 64.2
