 123.8 13.0
 123.8 13.1
 123.8 13.2
 123.8 13.3
 123.7 13.4
 123.5 13.6
 123.6 13.7
 123.8 13.7
 123.9 13.7
 124.0 13.7
 124.0 13.8
 123.8 13.8
 123.7 13.9
 123.5 14.0
 123.4 13.9
 123.4 14.0
 123.3 14.1
 123.2 14.0
 123.3 14.0
 123.3 13.9
 123.3 13.8
 123.1 13.7
 123.0 13.8
 123.1 14.0
 123.0 14.0
 123.0 14.1
 122.8 14.3
 122.7 14.3
 122.6 14.3
 122.5 14.3
 122.4 14.3
 122.3 14.1
 122.3 14.2
 122.2 14.2
 122.2 14.1
 122.3 14.0
 122.2 14.0
 122.2 13.9
 121.9 14.0
 121.8 14.1
 121.7 14.2
 121.7 14.3
 121.6 14.6
 121.6 14.7
 121.7 14.7
 121.6 14.9
 121.5 15.2
 121.4 15.2
 121.4 15.3
 121.4 15.4
 121.5 15.4
 121.6 15.6
 121.6 15.7
 121.6 15.8
 121.5 15.8
 121.6 15.9
 121.8 16.1
 122.1 16.2
 122.1 16.3
 122.1 16.2
 122.0 16.1
 122.0 16.0
 122.2 16.3
 122.3 16.6
 122.5 16.9
 122.5 17.1
 122.4 17.1
 122.4 17.3
 122.4 17.4
 122.3 17.4
 122.2 17.6
 122.2 17.9
 122.2 18.1
 122.3 18.3
 122.3 18.4
 122.2 18.5
 122.1 18.4
 121.9 18.3
 121.6 18.4
 121.7 18.1
 121.6 18.2
 121.6 18.4
 121.2 18.6
 121.1 18.6
 

