 49.7 68.0
 50.6 68.3
 50.8 68.4
 51.1 68.4
 51.6 68.4
 51.5 68.4
 51.6 68.5
 52.2 68.6
 52.2 68.5
 52.0 68.5
 52.1 68.5
 52.2 68.5
 52.4 68.5
 52.3 68.5
 52.3 68.4
 52.1 68.4
 52.3 68.3
 52.7 68.4
 52.7 68.5
 52.6 68.5
 52.5 68.6
 52.6 68.6
 52.7 68.7
 52.5 68.6
 52.4 68.6
 52.3 68.6
 53.3 68.9
 53.9 69.0
 54.5 69.0
 53.6 68.9
 53.7 68.9
 54.0 68.9
 54.0 68.8
 53.8 68.8
 53.8 68.7
 53.7 68.7
 53.7 68.6
 53.8 68.6
 53.9 68.5
 53.9 68.4
 53.8 68.3
 53.6 68.4
 53.7 68.4
 53.7 68.3
 53.5 68.4
 53.4 68.4
 53.2 68.3
 53.3 68.2
 53.5 68.3
 54.0 68.2
 54.1 68.2
 54.2 68.3
 54.2 68.2
 54.5 68.3
 54.6 68.3
 54.7 68.2
 54.8 68.2
 54.9 68.2
 54.9 68.3
 54.9 68.4
 55.3 68.5
 55.7 68.6
 56.0 68.7
 56.5 68.6
 56.6 68.6
 56.9 68.6
 57.1 68.5
 57.4 68.6
 57.6 68.7
 57.9 68.8
 58.0 68.8
 57.9 68.8
 58.0 68.8
 58.2 68.9
 58.2 68.8
 58.3 68.8
 58.4 68.8
 58.3 68.7
 58.4 68.7
 58.4 68.8
 58.3 68.8
 58.3 68.9
 58.6 69.0
 59.2 69.0
 58.9 68.9
 59.1 68.9
 59.3 68.8
 59.4 68.7
 59.2 68.7
 59.1 68.6
 59.1 68.5
 59.1 68.4
 59.7 68.3
 59.9 68.4
 60.0 68.5
 59.9 68.5
 59.8 68.6
 59.8 68.7
 59.9 68.7
 60.1 68.7
 60.4 68.7
 60.6 68.8
 60.8 68.9
 60.9 68.9
 60.9 69.0
 60.9 69.1
 60.8 69.2
 60.7 69.2
 60.7 69.1
 60.6 69.1
 60.6 69.3
 60.4 69.4
 60.3 69.5
 60.1 69.6
 60.2 69.6
 60.3 69.7
 60.4 69.7
 60.7 69.7
 60.6 69.7
 60.7 69.7
 60.7 69.8
 60.8 69.9
 60.9 69.9
 61.3 69.8
 63.2 69.7
 64.2 69.5
 65.0 69.3
 64.8 69.3
 64.8 69.2
 64.8 69.1
 64.9 69.2
 65.1 69.3
 65.9 69.1
 65.7 69.1
 67.1 68.8
 67.0 68.8
 67.2 68.7
 67.3 68.7
 67.7 68.5
 68.2 68.4
 68.3 68.3
 68.2 68.2
 68.3 68.2
 68.5 68.3
 68.6 68.3
 68.6 68.4
 68.9 68.6
 69.1 68.9
 69.0 68.9
 69.2 69.0
 69.0 68.9
 69.0 69.0
 68.8 68.9
 68.7 68.9
 68.4 69.0
 68.1 69.3
 68.0 69.4
 68.1 69.4
 68.1 69.5
 68.1 69.6
 68.0 69.5
 67.8 69.5
 67.6 69.6
 67.0 69.7
 67.0 69.6
 66.9 69.6
 67.0 69.5
 66.9 69.5
 66.8 69.6
 66.8 69.7
 66.9 70.0
 67.0 70.1
 67.0 70.0
 67.2 70.0
 67.3 70.1
 67.3 70.2
 67.2 70.2
 67.2 70.1
 67.1 70.2
 67.2 70.4
 67.3 70.4
 67.2 70.5
 67.3 70.8
 67.2 70.8
 67.1 70.8
 66.7 70.8
 66.6 70.8
 66.6 70.9
 66.9 71.1
 66.8 71.1
 66.7 71.0
 66.8 71.0
 66.7 71.0
 66.6 71.0
 66.6 71.1
 66.8 71.1
 66.9 71.3
 67.1 71.3
 67.8 71.5
 68.3 71.7
 68.5 71.8
 68.8 72.3
 68.8 72.5
 68.9 72.5
 69.0 72.7
 69.2 72.8
 69.3 72.9
 69.4 73.0
 69.5 73.0
 69.8 73.0
 69.8 72.9
 69.6 72.9
 69.5 72.9
 71.6 72.9
 71.8 72.9
 72.1 72.8
 72.8 72.7
 72.7 72.7
 72.8 72.6
 72.7 72.6
 72.9 72.5
 72.8 72.5
 72.9 72.3
 72.7 72.2
 72.7 72.1
 72.6 72.0
 72.5 71.9
 72.3 71.9
 72.3 71.8
 72.4 71.7
 72.2 71.7
 72.2 71.6
 71.9 71.5
 71.8 71.5
 71.9 71.4
 72.3 71.2
 72.6 71.2
 72.7 71.1
 72.6 71.0
 72.8 70.9
 72.8 70.8
 72.7 70.6
 72.8 70.5
 72.8 70.4
 72.5 70.3
 72.4 70.3
 72.6 70.2
 72.6 70.1
 72.5 70.0
 72.6 69.9
 72.7 69.8
 72.7 69.7
 72.5 69.6
 72.6 69.6
 72.6 69.4
 72.5 69.4
 72.6 69.4
 72.7 69.3
 72.5 69.2
 72.5 69.1
 72.6 68.9
 72.7 68.8
 73.5 68.6
 73.7 68.5
 73.6 68.4
 73.6 68.5
 73.4 68.4
 73.1 68.2
 73.1 68.1
 73.2 68.0
 73.2 67.8
 73.1 67.8
 73.1 67.7
 73.0 67.7
 72.8 67.6
 72.6 67.6
 72.5 67.6
 72.5 67.5
 72.4 67.5
 72.5 67.4
 72.4 67.3
 72.0 67.3
 72.2 67.2
 72.1 67.2
 71.9 67.1
 72.0 67.1
 71.7 66.9
 71.6 66.9
 71.5 66.9
 71.4 67.0
 71.3 67.0
 71.5 66.9
 71.5 66.8
 71.6 66.7
 71.5 66.6
 71.4 66.6
 71.4 66.7
 71.2 66.6
 71.1 66.6
 71.0 66.6
 71.1 66.6
 70.9 66.6
 71.0 66.5
 70.7 66.5
 70.3 66.6
 70.7 66.7
 70.7 66.8
 70.5 66.7
 70.3 66.7
 70.1 66.7
 69.9 66.9
 69.9 66.8
 69.7 66.8
 69.6 66.8
 69.2 66.8
 69.0 66.8
 69.1 66.8
 69.1 66.7
 69.1 66.6
 69.4 66.5
 69.7 66.5
 69.9 66.4
 70.4 66.3
 71.0 66.4
 71.5 66.3
 72.0 66.2
 72.4 66.3
 72.4 66.5
 72.3 66.5
 72.4 66.5
 73.0 66.7
 73.5 66.8
 73.5 66.9
 73.8 67.0
 73.9 67.1
 73.9 67.2
 73.9 67.3
 74.1 67.4
 74.7 67.7
 74.8 67.7
 74.8 67.8
 74.8 68.0
 74.7 68.1
 74.6 68.2
 74.3 68.4
 74.4 68.5
 74.5 68.5
 74.4 68.6
 74.4 68.7
 74.5 68.7
 74.7 68.8
 75.8 68.9
 76.4 69.0
 76.6 69.0
 76.7 68.9
 76.6 68.8
 76.7 68.7
 76.9 68.7
 77.1 68.6
 77.2 68.6
 77.3 68.5
 77.2 68.5
 77.3 68.4
 77.2 68.3
 77.4 68.2
 77.2 68.1
 77.3 68.0
 77.2 68.0
 77.2 67.9
 77.3 67.9
 77.2 67.8
 77.1 67.8
 77.3 67.7
 77.7 67.6
 77.7 67.5
 79.0 67.6
 78.8 67.6
 78.6 67.6
 78.5 67.6
 78.6 67.6
 78.6 67.7
 78.4 67.7
 78.4 67.6
 78.3 67.7
 78.2 67.7
 78.0 67.7
 77.9 67.7
 77.8 67.8
 77.7 67.7
 77.5 67.7
 77.5 67.8
 77.5 67.9
 77.6 67.9
 77.5 68.0
 77.5 68.1
 77.6 68.2
 77.7 68.2
 78.1 68.3
 78.2 68.3
 78.0 68.4
 77.9 68.5
 77.8 68.5
 77.7 68.6
 77.7 68.7
 77.7 68.9
 77.6 68.9
 76.9 69.0
 76.7 69.1
 75.6 69.3
 75.4 69.2
 75.1 69.1
 75.0 69.1
 74.3 69.1
 74.0 69.1
 73.9 69.1
 73.7 69.2
 73.8 69.2
 73.8 69.3
 73.9 69.4
 73.8 69.5
 73.5 69.7
 73.5 69.8
 73.7 69.8
 73.8 70.1
 73.7 70.1
 73.7 70.2
 73.9 70.2
 74.3 70.5
 74.3 70.6
 74.3 70.7
 73.9 70.9
 73.9 71.0
 73.7 71.0
 73.7 71.1
 73.5 71.3
 73.3 71.3
 73.0 71.4
 73.5 71.7
 73.5 71.8
 73.6 71.8
 73.9 71.9
 74.4 72.0
 75.0 72.1
 75.1 72.2
 75.1 72.6
 75.0 72.7
 74.7 72.8
 74.8 72.8
 75.1 72.9
 75.5 72.8
 75.5 72.7
 75.3 72.7
 75.7 72.6
 75.7 72.5
 75.6 72.5
 75.7 72.3
 75.6 72.2
 75.5 72.1
 75.4 72.0
 75.3 72.0
 75.2 71.8
 75.3 71.7
 75.5 71.7
 75.5 71.6
 75.4 71.6
 75.5 71.5
 75.2 71.4
 75.3 71.4
 75.4 71.3
 76.0 71.2
 76.1 71.2
 76.9 71.2
 76.9 71.1
 76.9 71.2
 77.1 71.2
 77.8 71.1
 77.9 71.1
 77.9 71.0
 78.0 71.0
 78.5 70.9
 79.0 70.9
 79.1 71.0
 79.0 71.0
 78.8 71.0
 78.9 71.0
 78.8 70.9
 78.4 70.9
 78.5 71.0
 78.6 71.0
 78.5 71.1
 78.3 71.1
 78.5 71.1
 78.5 71.0
 78.4 71.1
 78.2 71.1
 78.3 71.2
 78.2 71.3
 77.9 71.3
 78.0 71.3
 78.0 71.4
 77.7 71.3
 77.8 71.3
 77.7 71.3
 77.2 71.4
 76.7 71.5
 76.2 71.6
 76.3 71.6
 76.0 71.9
 76.4 72.0
 76.9 72.0
 77.1 72.0
 77.5 71.8
 77.7 71.8
 77.8 71.8
 78.2 71.9
 78.2 72.0
 78.0 72.1
 77.9 72.1
 77.5 72.1
 77.4 72.1
 77.5 72.2
 77.4 72.2
 77.5 72.2
 77.7 72.2
 77.9 72.3
 78.4 72.4
 79.5 72.4
 79.9 72.2
 80.8 72.1
 80.9 72.1
 80.8 72.0
 80.7 72.0
 80.8 72.1
 80.7 72.1
 80.6 72.0
 81.3 71.8
 81.7 71.7
 82.9 71.8
 83.3 71.7
 83.3 71.6
 83.0 71.5
 83.0 71.4
 82.3 71.3
 82.3 71.1
 82.4 71.1
 82.2 71.0
 82.3 70.9
 82.4 70.8
 82.2 70.7
 82.1 70.6
 82.2 70.5
 82.2 70.3
 82.3 70.2
 82.4 70.2
 82.3 70.3
 82.2 70.6
 82.5 70.6
 82.4 70.7
 82.6 70.8
 82.5 70.8
 82.6 70.9
 82.8 71.0
 82.9 70.9
 82.9 71.0
 82.9 70.9
 83.1 70.9
 83.1 70.8
 83.1 70.7
 83.1 70.6
 83.0 70.6
 83.1 70.5
 83.0 70.4
 82.6 70.2
 82.9 70.1
 83.2 70.1
 83.2 70.2
 83.0 70.3
 83.5 70.3
 83.8 70.5
 83.7 70.5
 83.8 70.6
 83.5 70.8
 83.4 71.0
 83.3 71.1
 83.2 71.1
 83.1 71.1
 83.3 71.1
 83.2 71.2
 83.4 71.4
 83.4 71.5
 83.5 71.5
 83.6 71.6
 83.4 71.7
 83.4 71.8
 83.0 71.9
 82.7 71.9
 82.6 72.0
 82.2 72.1
 82.3 72.1
 82.3 72.2
 82.2 72.3
 81.1 72.4
 80.7 72.5
 80.7 72.6
 80.8 72.6
 80.7 72.7
 80.6 72.7
 80.8 72.8
 80.8 72.9
 80.8 73.0
 80.7 73.1
 80.4 73.1
 80.6 73.1
 80.5 73.1
 80.3 73.2
 80.5 73.2
 80.6 73.2
 80.5 73.3
 80.3 73.3
 80.6 73.4
 80.7 73.5
 80.5 73.5
 80.5 73.6
 80.6 73.6
 80.9 73.6
 81.5 73.6
 83.5 73.7
 84.8 73.8
 85.2 73.7
 85.5 73.7
 85.5 73.8
 85.6 73.8
 86.8 73.9
 87.1 73.9
 87.1 73.8
 87.0 73.8
 85.8 73.5
 85.8 73.4
 85.8 73.3
 86.3 73.2
 86.7 73.1
 86.8 73.0
 86.8 73.1
 86.4 73.2
 85.9 73.3
 85.8 73.4
 85.9 73.5
 86.0 73.5
 87.2 73.6
 87.3 73.7
 87.6 73.8
 87.6 73.9
 87.5 73.9
 87.4 73.8
 87.3 73.8
 87.0 74.0
 87.4 74.0
 87.3 74.1
 86.9 74.1
 86.7 74.1
 86.8 74.2
 86.5 74.3
 86.0 74.3
 85.9 74.3
 86.0 74.3
 85.9 74.3
 85.9 74.4
 86.0 74.4
 86.3 74.3
 86.0 74.4
 86.2 74.4
 86.3 74.4
 86.6 74.4
 86.9 74.4
 87.0 74.4
 86.9 74.4
 86.7 74.3
 87.0 74.3
 87.1 74.3
 87.0 74.3
 87.0 74.4
 87.3 74.4
 87.1 74.4
 86.8 74.4
 86.5 74.5
 86.8 74.6
 86.3 74.6
 85.9 74.6
 85.8 74.6
 86.1 74.7
 86.1 74.8
 86.0 74.8
 86.2 74.8
 86.4 74.8
 86.2 74.8
 86.3 74.7
 86.5 74.7
 86.6 74.7
 87.0 74.6
 86.8 74.7
 86.9 74.8
 87.1 74.7
 87.1 74.8
 87.0 74.8
 87.1 74.9
 87.4 74.9
 87.4 75.0
 87.2 75.0
 87.4 75.0
 87.5 75.0
 87.4 75.0
 87.6 74.9
 87.6 75.0
 87.8 75.0
 87.7 75.0
 86.9 75.1
 87.0 75.2
 87.3 75.2
 88.0 75.1
 88.3 75.2
 88.5 75.3
 88.6 75.3
 88.9 75.4
 89.1 75.4
 89.0 75.4
 89.3 75.5
 89.4 75.4
 89.7 75.4
 89.6 75.5
 89.7 75.5
 90.1 75.5
 89.9 75.5
 89.9 75.6
 90.9 75.7
 91.0 75.6
 91.2 75.7
 91.2 75.6
 91.6 75.6
 91.6 75.7
 93.9 75.9
 94.2 75.9
 94.1 75.9
 93.6 75.9
 93.4 75.9
 93.5 75.9
 93.4 75.9
 93.3 75.9
 93.3 76.0
 93.0 75.9
 93.1 75.9
 92.9 75.9
 92.8 76.0
 92.9 76.0
 92.9 76.1
 93.0 76.1
 93.1 76.0
 93.2 76.0
 93.2 76.1
 93.1 76.1
 93.4 76.1
 93.4 76.0
 93.9 76.0
 94.0 76.1
 93.8 76.1
 94.4 76.1
 94.5 76.0
 94.7 76.1
 94.5 76.2
 94.8 76.2
 94.9 76.1
 95.4 76.2
 96.2 76.1
 96.0 76.1
 96.1 76.1
 96.0 76.0
 95.6 75.9
 95.8 75.9
 96.0 75.9
 96.3 76.0
 96.5 76.0
 96.7 76.0
 96.6 75.9
 96.5 75.9
 96.8 75.9
 97.0 76.0
 97.4 76.0
 97.3 76.0
 97.2 76.0
 97.2 75.9
 97.3 75.9
 97.4 76.0
 97.8 76.0
 97.5 76.1
 97.8 76.1
 97.9 76.1
 98.2 76.1
 97.9 76.1
 98.0 76.2
 98.4 76.2
 98.6 76.2
 98.8 76.3
 98.7 76.2
 99.3 76.2
 99.1 76.2
 99.2 76.1
 99.6 76.2
 99.6 76.1
 99.5 76.1
 99.6 76.1
 99.8 76.0
 99.7 76.0
 99.7 75.9
 99.6 75.8
 99.3 75.8
 99.2 75.7
 99.3 75.7
 99.2 75.7
 99.1 75.6
 99.2 75.5
 99.8 75.5
 99.7 75.4
 99.8 75.4
 100.0 75.3
 100.2 75.2
 99.8 75.4
 99.8 75.5
 99.2 75.5
 99.2 75.6
 99.2 75.7
 99.4 75.7
 99.3 75.7
 99.3 75.8
 99.6 75.8
 99.9 75.9
 99.9 76.0
 99.8 76.0
 99.9 76.1
 99.6 76.2
 99.6 76.3
 99.4 76.3
 99.3 76.3
 99.0 76.4
 98.8 76.5
 98.9 76.5
 99.6 76.5
 100.3 76.5
 100.8 76.5
 100.9 76.5
 101.7 76.4
 101.8 76.4
 102.2 76.4
 100.9 76.6
 101.1 76.6
 101.1 76.7
 101.2 76.7
 101.2 76.8
 101.0 76.8
 100.8 76.9
 100.9 77.0
 101.2 77.0
 101.2 77.1
 102.1 77.4
 102.3 77.4
 102.6 77.5
 102.9 77.6
 103.3 77.7
 103.3 77.6
 103.5 77.6
 104.1 77.7
 104.3 77.7
 104.4 77.7
 104.6 77.7
 104.8 77.7
 104.8 77.6
 105.0 77.6
 105.9 77.6
 105.8 77.5
 105.9 77.5
 106.3 77.4
 106.2 77.3
 105.7 77.4
 105.4 77.3
 105.5 77.3
 105.4 77.2
 104.3 77.1
 104.1 77.1
 105.4 77.1
 105.9 77.1
 105.7 77.1
 105.8 77.0
 105.5 77.0
 105.4 77.0
 105.5 77.0
 105.7 77.0
 106.2 77.1
 106.4 77.0
 106.8 77.0
 106.6 77.0
 106.8 77.1
 107.0 77.0
 107.3 77.0
 107.2 77.0
 107.5 76.9
 107.3 76.9
 107.2 76.8
 107.3 76.8
 107.2 76.8
 107.1 76.8
 107.0 76.7
 106.7 76.7
 106.8 76.7
 106.7 76.6
 106.6 76.5
 106.5 76.6
 106.4 76.6
 106.4 76.5
 106.8 76.5
 107.3 76.5
 107.6 76.5
 107.9 76.5
 108.0 76.6
 108.0 76.7
 107.9 76.7
 108.3 76.7
 109.1 76.7
 109.8 76.7
 110.5 76.8
 110.9 76.7
 110.9 76.8
 111.1 76.7
 111.2 76.7
 111.6 76.7
 111.5 76.6
 111.8 76.6
 112.2 76.5
 111.8 76.3
 112.1 76.4
 112.3 76.4
 112.7 76.3
 112.6 76.2
 112.5 76.2
 112.6 76.2
 112.8 76.2
 112.9 76.1
 112.8 76.1
 112.6 76.0
 113.0 76.1
 113.0 76.2
 113.1 76.2
 113.3 76.1
 113.0 76.2
 112.9 76.3
 113.2 76.3
 113.3 76.2
 113.2 76.2
 113.4 76.2
 113.5 76.1
 113.4 76.1
 113.4 76.0
 113.6 76.0
 113.5 76.0
 113.5 75.9
 113.4 75.9
 113.6 75.9
 113.5 75.9
 113.6 75.9
 113.8 75.9
 113.9 75.9
 113.8 75.9
 113.9 75.9
 113.9 75.8
 113.8 75.7
 113.7 75.6
 113.6 75.6
 113.6 75.5
 113.4 75.5
 113.6 75.6
 113.6 75.7
 113.3 75.7
 113.0 75.7
 113.1 75.7
 112.6 75.8
 112.4 75.9
 112.4 75.8
 112.8 75.7
 112.9 75.7
 112.7 75.7
 112.9 75.6
 112.8 75.6
 112.8 75.5
 113.0 75.5
 113.0 75.6
 113.3 75.6
 113.4 75.5
 113.6 75.5
 113.7 75.5
 113.7 75.4
 113.6 75.4
 113.5 75.4
 113.6 75.4
 113.7 75.4
 113.6 75.3
 112.9 75.0
 112.1 74.9
 112.1 74.8
 111.8 74.7
 111.4 74.7
 111.0 74.6
 111.1 74.6
 110.5 74.5
 110.3 74.5
 110.4 74.4
 110.2 74.4
 109.6 74.3
 109.8 74.3
 109.9 74.3
 110.0 74.3
 109.9 74.2
 109.8 74.2
 109.5 74.1
 109.1 74.0
 108.5 73.8
 108.4 73.8
 108.5 73.8
 108.1 73.6
 107.1 73.6
 107.2 73.6
 107.2 73.5
 106.9 73.4
 106.8 73.3
 106.7 73.3
 106.2 73.3
 106.0 73.3
 106.0 73.1
 105.8 73.1
 105.8 73.0
 105.5 72.9
 105.1 72.8
 105.5 72.8
 105.7 72.8
 106.0 73.0
 106.3 73.0
 106.2 73.0
 106.2 73.1
 106.4 73.2
 106.8 73.1
 107.8 73.2
 108.1 73.2
 108.4 73.2
 108.4 73.3
 108.2 73.3
 108.4 73.3
 109.2 73.4
 109.3 73.4
 109.2 73.4
 109.2 73.5
 109.4 73.4
 109.2 73.5
 109.6 73.4
 110.1 73.5
 110.2 73.5
 110.1 73.6
 110.4 73.6
 110.5 73.6
 110.6 73.6
 110.9 73.7
 110.9 73.8
 110.6 73.8
 110.2 73.7
 109.8 73.7
 109.7 73.7
 109.6 73.7
 109.5 73.8
 109.8 73.9
 109.9 74.0
 110.0 74.0
 110.2 74.0
 111.0 73.9
 111.1 73.9
 111.1 74.0
 111.2 74.0
 111.5 74.0
 111.6 74.0
 111.5 74.0
 111.2 74.0
 111.3 73.8
 111.7 73.8
 112.2 73.7
 112.6 73.7
 112.8 73.7
 113.0 73.8
 112.9 73.8
 112.8 74.0
 112.9 74.0
 113.4 73.7
 113.4 73.6
 113.3 73.5
 113.1 73.4
 113.5 73.3
 113.5 73.1
 113.5 73.0
 113.4 72.9
 113.1 72.9
 113.1 72.8
 113.2 72.7
 113.3 72.7
 113.6 72.6
 114.1 72.6
 113.7 72.6
 113.3 72.7
 113.2 72.8
 113.2 72.9
 113.4 72.9
 113.5 73.0
 113.6 73.1
 113.5 73.2
 113.6 73.3
 113.7 73.3
 114.0 73.3
 113.8 73.4
 113.6 73.4
 113.5 73.5
 113.6 73.5
 114.9 73.6
 115.2 73.7
 116.6 73.7
 117.2 73.6
 118.0 73.6
 118.8 73.5
 119.0 73.5
 118.8 73.5
 118.5 73.5
 118.4 73.4
 118.4 73.3
 118.5 73.2
 119.5 73.1
 119.6 73.0
 119.8 73.0
 120.5 72.9
 120.6 72.9
 119.8 73.0
 121.0 72.9
 121.5 73.0
 122.0 73.0
 121.9 72.9
 122.1 72.9
 123.4 72.7
 123.7 72.8
 123.9 72.7
 124.3 72.6
 124.7 72.6
 125.2 72.5
 125.3 72.4
 126.1 72.3
 126.4 72.4
 126.6 72.2
 126.7 72.2
 126.8 72.1
 126.8 72.0
 127.1 71.8
 127.2 71.6
 127.2 71.4
 127.3 71.4
 127.3 71.5
 127.2 71.6
 127.2 71.8
 127.3 71.9
 127.0 72.0
 126.9 72.1
 126.9 72.3
 126.8 72.3
 126.7 72.4
 127.0 72.4
 127.7 72.3
 127.8 72.3
 127.7 72.2
 127.9 72.2
 128.4 72.0
 128.6 71.9
 128.7 71.8
 129.0 71.7
 129.2 71.8
 129.0 72.0
 129.1 72.0
 129.3 71.9
 129.3 71.8
 129.4 71.8
 129.5 71.7
 128.9 71.7
 128.8 71.7
 128.8 71.6
 128.9 71.6
 129.2 71.6
 129.3 71.5
 129.2 71.5
 129.4 71.3
 129.7 71.3
 129.8 71.1
 129.7 71.1
 129.6 71.1
 130.1 71.1
 130.2 71.0
 130.6 70.9
 130.7 70.9
 130.7 71.0
 130.8 71.0
 130.8 70.9
 130.9 70.8
 131.0 70.7
 131.2 70.7
 131.3 70.8
 131.6 70.9
 131.7 71.1
 131.9 71.2
 131.8 71.2
 131.9 71.2
 132.2 71.2
 132.1 71.2
 132.0 71.2
 131.9 71.3
 132.1 71.5
 132.5 71.9
 132.7 71.9
 132.8 71.9
 132.8 71.8
 132.7 71.8
 132.9 71.7
 133.2 71.6
 133.7 71.4
 134.3 71.4
 134.6 71.4
 134.7 71.4
 134.6 71.3
 134.7 71.3
 134.8 71.4
 134.7 71.4
 134.8 71.5
 135.2 71.5
 135.4 71.5
 135.4 71.6
 135.8 71.6
 136.5 71.6
 136.5 71.5
 136.6 71.5
 136.7 71.5
 137.3 71.4
 137.4 71.4
 137.5 71.3
 137.7 71.2
 137.6 71.2
 137.5 71.2
 137.7 71.2
 137.8 71.1
 138.1 71.1
 138.0 71.2
 137.8 71.2
 138.1 71.2
 138.2 71.3
 138.0 71.3
 138.4 71.3
 138.1 71.3
 138.0 71.4
 137.9 71.4
 137.8 71.4
 137.9 71.4
 138.0 71.5
 138.0 71.6
 138.1 71.6
 138.5 71.6
 138.4 71.6
 138.5 71.5
 138.6 71.6
 138.7 71.6
 139.0 71.6
 139.1 71.5
 139.2 71.4
 139.1 71.4
 139.2 71.4
 139.4 71.4
 139.4 71.5
 139.5 71.5
 139.7 71.5
 139.8 71.5
 140.0 71.5
 139.8 71.6
 139.7 71.8
 139.8 71.9
 139.3 71.9
 139.7 72.0
 139.7 72.1
 139.9 72.2
 140.1 72.1
 140.2 72.2
 140.1 72.2
 139.6 72.2
 139.4 72.2
 139.5 72.2
 139.2 72.2
 139.3 72.2
 139.3 72.1
 139.2 72.2
 139.1 72.2
 139.2 72.3
 139.5 72.5
 140.4 72.5
 141.1 72.6
 140.9 72.6
 141.0 72.7
 140.9 72.7
 140.6 72.9
 140.7 72.9
 141.4 72.8
 141.6 72.8
 141.9 72.7
 143.1 72.7
 145.0 72.6
 146.8 72.4
 146.8 72.3
 145.9 72.4
 145.4 72.3
 145.0 72.4
 144.9 72.4
 144.7 72.4
 144.5 72.2
 144.3 72.3
 144.1 72.3
 144.2 72.2
 144.5 72.2
 144.9 72.2
 146.9 72.3
 146.7 72.2
 146.0 71.8
 145.9 71.9
 146.0 72.0
 146.1 72.0
 146.3 72.1
 146.2 72.2
 146.0 72.2
 146.1 72.1
 146.0 72.1
 145.8 72.2
 145.9 72.2
 145.7 72.3
 145.6 72.2
 145.7 72.2
 145.6 72.1
 145.7 72.0
 145.8 72.0
 145.8 71.9
 145.7 71.9
 145.3 71.9
 145.0 72.0
 145.0 71.9
 145.1 71.9
 145.2 71.8
 145.1 71.8
 144.9 71.8
 144.9 71.7
 145.3 71.7
 145.6 71.7
 145.7 71.7
 146.1 71.8
 147.0 72.3
 147.2 72.3
 147.9 72.3
 148.9 72.3
 149.7 72.1
 150.1 71.9
 150.0 71.8
 149.6 71.8
 149.4 71.9
 149.3 71.9
 149.1 71.8
 148.9 71.8
 149.0 71.8
 149.0 71.7
 148.8 71.7
 148.9 71.7
 149.1 71.7
 149.5 71.7
 149.9 71.7
 150.1 71.6
 150.0 71.6
 149.9 71.6
 150.0 71.5
 149.9 71.5
 150.3 71.5
 150.6 71.5
 150.7 71.4
 150.5 71.3
 150.2 71.3
 150.0 71.2
 150.4 71.3
 150.6 71.4
 150.7 71.4
 150.6 71.3
 150.7 71.3
 151.0 71.4
 151.5 71.3
 152.0 71.1
 152.1 71.0
 151.9 71.0
 151.7 71.0
 152.5 70.8
 153.5 70.9
 153.7 70.9
 154.2 71.0
 155.4 71.1
 155.5 71.0
 155.6 71.1
 155.8 71.1
 156.8 71.1
 158.0 71.0
 159.2 70.8
 159.7 70.7
 160.0 70.4
 160.1 70.3
 160.1 70.2
 160.0 70.2
 160.0 70.1
 159.7 70.1
 159.9 70.1
 159.9 70.0
 159.7 69.9
 159.8 69.8
 159.7 69.7
 159.9 69.8
 160.2 69.7
 160.3 69.7
 160.9 69.6
 161.0 69.6
 160.9 69.5
 161.0 69.4
 161.0 69.2
 161.0 69.1
 161.3 69.0
 161.4 69.0
 161.4 68.9
 161.2 68.8
 161.2 68.7
 161.1 68.6
 161.0 68.6
