 6.7 60.5
 6.5 60.4
 6.2 60.4
 6.1 60.4
 6.2 60.3
 6.1 60.3
 6.2 60.3
 6.1 60.2
 6.0 60.3
 6.0 60.2
 5.9 60.2
 5.9 60.0
 5.8 60.0
 5.7 60.0
 5.7 60.1
 5.8 60.1
 5.7 60.1
 5.8 60.2
 5.6 60.1
 5.5 60.2
 5.7 60.2
 5.6 60.3
 5.6 60.2
 5.7 60.3
 5.7 60.4
 5.6 60.3
 5.4 60.1
 5.3 60.2
 5.2 60.2
 5.3 60.3
 5.2 60.3
 5.1 60.3
 5.1 60.4
 5.2 60.4
 5.3 60.4
 5.2 60.5
 5.3 60.5
 5.5 60.4
 5.6 60.4
 5.7 60.5
 5.7 60.6
 5.7 60.7
 5.7 60.8
 5.6 60.7
 5.5 60.7
 5.5 60.6
 5.3 60.6
 5.2 60.6
 5.1 60.7
 5.2 60.6
 5.0 60.8
 5.3 60.7
 5.4 60.6
 5.4 60.7
 5.2 60.8
 5.5 60.9
 5.1 60.8
 5.0 60.9
 5.0 61.0
 5.1 60.9
 5.1 61.0
 5.0 61.0
 5.1 61.1
 5.4 61.0
 5.5 61.1
 5.9 61.1
 6.4 61.1
 6.4 61.0
 6.4 61.1
 6.5 61.1
 6.6 61.2
 6.9 61.1
 7.0 61.1
 7.0 61.0
 6.9 60.9
 7.0 61.0
 7.1 60.9
 7.2 60.9
 7.1 61.0
 7.0 61.1
 7.4 61.1
 7.4 61.2
 7.6 61.2
 7.7 61.2
 7.6 61.2
 7.4 61.2
 7.3 61.3
 7.4 61.4
 7.5 61.5
 7.3 61.4
 7.2 61.3
 7.3 61.2
 7.4 61.2
 7.3 61.2
 7.2 61.2
 7.1 61.1
 6.9 61.1
 7.0 61.2
 6.7 61.2
 6.6 61.2
 6.7 61.3
 6.7 61.4
 6.7 61.3
 6.5 61.3
 6.5 61.2
 6.5 61.1
 6.2 61.1
 6.2 61.2
 5.9 61.2
 5.4 61.1
 5.1 61.2
 5.2 61.2
 5.0 61.2
 5.0 61.3
 5.2 61.3
 5.3 61.3
 5.4 61.4
 5.0 61.3
 5.0 61.4
 4.9 61.4
 5.2 61.5
 5.5 61.4
 5.6 61.4
 5.8 61.5
 5.7 61.5
 5.5 61.5
 5.2 61.5
 5.1 61.5
 5.4 61.6
 5.2 61.6
 5.3 61.6
 5.4 61.6
 5.2 61.6
 5.0 61.6
 5.0 61.7
 5.1 61.7
 5.2 61.7
 5.1 61.8
 5.3 61.9
 5.4 61.9
 5.6 61.9
 5.7 61.8
 5.6 61.8
 5.9 61.8
 6.0 61.8
 6.1 61.8
 6.2 61.8
 6.1 61.8
 6.4 61.8
 6.5 61.8
 6.6 61.8
 6.7 61.9
 6.8 61.8
 6.8 61.9
 6.7 61.9
 6.5 61.8
 6.0 61.9
 5.8 61.9
 6.0 61.9
 5.5 61.9
 5.3 61.9
 5.1 61.9
 5.1 62.0
 5.4 62.0
 5.2 62.1
 5.1 62.1
 5.1 62.2
 5.2 62.2
 5.3 62.1
 5.4 62.1
 5.5 62.0
 5.5 62.1
 5.6 62.1
 5.4 62.1
 5.4 62.2
 5.5 62.2
 5.7 62.1
 5.7 62.2
 5.9 62.2
 5.9 62.1
 5.8 62.0
 5.9 62.0
 6.0 62.1
 6.4 62.1
 6.1 62.1
 5.9 62.2
 6.0 62.2
 6.0 62.3
 6.1 62.3
 6.3 62.4
 6.6 62.1
 6.6 62.2
 6.4 62.3
 6.4 62.4
 6.5 62.4
 6.6 62.4
 6.7 62.4
 6.9 62.4
 7.0 62.3
 7.0 62.2
 6.9 62.1
 7.0 62.1
 7.2 62.1
 7.0 62.1
 7.0 62.3
 7.3 62.3
 7.0 62.3
 6.9 62.4
 7.0 62.4
 6.8 62.5
 6.4 62.4
 6.3 62.5
 6.7 62.5
 6.6 62.5
 6.3 62.5
 6.2 62.6
 6.3 62.6
 6.6 62.6
 6.8 62.7
 6.9 62.6
 7.1 62.6
 7.0 62.6
 7.1 62.6
 7.1 62.5
 7.2 62.6
 7.5 62.5
 7.8 62.6
 7.5 62.6
 7.4 62.6
 7.5 62.6
 7.5 62.7
 7.6 62.7
 7.9 62.7
 8.1 62.7
 8.0 62.7
 8.1 62.8
 7.4 62.7
 7.6 62.8
 7.4 62.8
 7.0 62.7
 7.0 62.8
 7.1 62.8
 7.0 62.8
 6.9 62.9
 7.1 63.0
 7.3 63.0
 7.4 62.9
 7.5 62.9
 7.6 63.0
 7.8 63.0
 7.7 62.9
 8.0 63.0
 8.1 62.9
 8.2 62.8
 8.6 62.7
 8.2 62.8
 8.2 62.9
 8.0 63.0
 7.9 63.0
 8.1 63.1
 8.1 63.0
 8.3 63.0
 8.3 62.9
 8.5 62.8
 8.5 62.9
 8.7 62.8
 8.7 62.9
 8.5 62.9
 8.4 63.0
 8.7 63.0
 8.4 63.0
 8.3 63.0
 8.4 63.0
 8.5 63.0
 8.2 63.0
 8.2 63.1
 8.3 63.1
 8.2 63.1
 8.4 63.1
 8.6 63.1
 8.6 63.2
 8.9 63.2
 8.6 63.2
 8.5 63.3
 8.8 63.3
 8.6 63.4
 8.7 63.4
 8.8 63.4
 8.9 63.4
 9.0 63.4
 9.0 63.5
 9.1 63.4
 9.1 63.3
 9.3 63.4
 9.5 63.4
 9.2 63.4
 9.3 63.4
 9.3 63.5
 9.2 63.5
 9.1 63.5
 9.2 63.5
 9.4 63.6
 9.4 63.5
 9.5 63.6
 9.6 63.5
 9.5 63.6
 9.7 63.6
 10.0 63.4
 9.9 63.4
 9.9 63.3
 9.8 63.3
 10.3 63.3
 10.1 63.4
 10.0 63.4
 10.1 63.4
 10.2 63.4
 10.5 63.5
 10.8 63.4
 10.9 63.5
 10.8 63.5
 10.9 63.6
 10.7 63.6
 11.0 63.7
 11.1 63.7
 11.3 63.8
 11.5 63.8
 11.4 63.8
 11.1 63.8
 11.1 63.9
 11.3 64.0
 11.4 64.0
 11.5 64.0
 11.3 64.0
 11.2 64.1
 11.4 64.1
 11.3 64.1
 11.2 64.0
 10.6 63.8
 10.9 63.9
 11.0 63.9
 11.1 63.8
 11.0 63.8
 10.0 63.5
 9.9 63.5
 9.8 63.7
 10.0 63.7
 10.1 63.8
 9.5 63.7
 9.6 63.7
 9.8 63.8
 9.5 63.8
 9.6 63.8
 10.2 63.9
 10.0 63.9
 10.1 64.0
 9.9 64.0
 10.0 64.0
 10.0 64.1
 10.1 64.1
 10.2 64.1
 10.1 64.1
 10.2 64.2
 10.4 64.2
 10.3 64.2
 10.5 64.3
 10.4 64.3
 10.5 64.4
 10.6 64.3
 10.7 64.4
 10.5 64.4
 10.6 64.4
 10.8 64.4
 10.9 64.4
 10.8 64.4
 10.7 64.4
 10.7 64.5
 10.8 64.5
 10.9 64.5
 11.0 64.5
 10.9 64.6
 11.0 64.6
 11.2 64.5
 11.2 64.4
 11.3 64.5
 11.3 64.4
 11.2 64.3
 11.4 64.4
 11.7 64.5
 11.4 64.5
 11.5 64.5
 11.6 64.5
 11.8 64.6
 11.6 64.6
 11.5 64.6
 11.4 64.7
 11.6 64.7
 11.6 64.8
 11.8 64.8
 11.7 64.8
 12.1 65.0
 12.2 64.9
 12.1 65.0
 11.9 64.9
 11.4 64.7
 11.2 64.7
 11.4 64.8
 11.3 64.8
 11.6 64.9
 11.7 64.9
 11.2 64.9
 11.3 64.9
 11.6 64.9
 11.8 65.0
 12.0 65.1
 12.2 65.0
 12.6 65.1
 12.9 65.3
 12.7 65.2
 12.5 65.1
 12.4 65.2
 12.5 65.2
 12.4 65.2
 12.7 65.3
 12.4 65.3
 12.3 65.2
 12.5 65.3
 12.4 65.3
 12.5 65.4
 12.7 65.3
 12.6 65.4
 12.5 65.4
 12.6 65.4
 12.7 65.4
 12.6 65.4
 12.8 65.5
 12.6 65.5
 12.6 65.6
 12.5 65.5
 12.4 65.5
 12.4 65.6
 12.4 65.7
 12.5 65.7
 12.6 65.7
 12.6 65.6
 12.7 65.6
 12.8 65.6
 12.7 65.7
 12.6 65.8
 12.7 65.8
 12.6 65.8
 12.7 65.9
 12.8 66.0
 13.1 65.9
 13.2 65.9
 13.1 65.9
 12.9 66.0
 13.0 66.1
 12.7 66.0
 12.7 66.1
 12.8 66.1
 13.0 66.1
 13.3 66.2
 13.6 66.2
 13.5 66.1
 13.6 66.2
 13.8 66.2
 13.6 66.2
 13.7 66.2
 14.0 66.2
 14.1 66.3
 13.9 66.3
 13.7 66.3
 13.6 66.2
 13.6 66.3
 13.0 66.2
 13.2 66.3
 13.5 66.3
 13.3 66.4
 13.3 66.3
 13.2 66.3
 13.0 66.3
 13.0 66.4
 13.2 66.4
 13.1 66.4
 13.0 66.5
 13.1 66.5
 13.2 66.5
 13.2 66.4
 13.3 66.5
 13.7 66.5
 13.5 66.6
 13.6 66.6
 13.3 66.5
 13.2 66.6
 13.4 66.6
 13.2 66.6
 13.2 66.7
 13.5 66.6
 13.3 66.7
 13.5 66.7
 13.8 66.7
 13.9 66.7
 13.6 66.7
 13.5 66.7
 13.6 66.8
 13.8 66.8
 13.6 66.8
 14.0 66.8
 13.8 66.8
 13.7 66.9
 13.5 66.9
 13.6 66.9
 13.9 67.0
 14.0 67.0
 13.9 67.0
 14.0 66.9
 14.0 67.0
 14.1 67.1
 14.1 67.0
 14.1 66.9
 14.2 67.0
 14.3 67.1
 14.5 67.0
 14.6 67.0
 14.6 67.1
 14.5 67.1
 14.3 67.1
 14.4 67.2
 14.4 67.1
 14.5 67.2
 14.8 67.1
 14.7 67.2
 14.6 67.2
 15.0 67.2
 14.9 67.1
 15.0 67.1
 14.9 67.2
 15.1 67.2
 15.4 67.2
 15.4 67.1
 15.5 67.1
 15.4 67.1
 15.5 67.2
 15.4 67.2
 15.5 67.2
 15.1 67.2
 15.1 67.3
 15.2 67.3
 14.8 67.3
 14.8 67.2
 14.6 67.2
 14.7 67.2
 14.7 67.3
 14.6 67.3
 14.3 67.2
 14.6 67.4
 14.7 67.4
 14.8 67.4
 15.0 67.4
 14.8 67.4
 14.7 67.5
 14.9 67.6
 15.1 67.6
 15.1 67.5
 15.0 67.5
 14.8 67.5
 15.0 67.5
 15.2 67.5
 15.3 67.5
 15.5 67.5
 15.6 67.3
 15.7 67.3
 15.5 67.4
 15.6 67.5
 15.9 67.6
 15.7 67.6
 15.5 67.5
 15.2 67.5
 15.2 67.6
 15.5 67.6
 15.4 67.6
 15.2 67.6
 15.3 67.7
 15.7 67.7
 15.5 67.7
 15.4 67.7
 15.6 67.7
 15.8 67.7
 15.6 67.8
 15.4 67.8
 15.5 67.8
 15.4 67.9
 15.4 67.8
 15.3 67.8
 14.9 67.6
 14.7 67.6
 14.7 67.7
 15.1 67.7
 14.8 67.8
 15.0 67.8
 15.1 67.9
 14.8 67.8
 15.0 67.9
 15.2 67.9
 15.2 67.8
 15.3 67.9
 15.5 67.9
 15.6 67.9
 15.8 67.9
 15.9 67.9
 16.0 68.0
 15.8 68.1
 15.6 68.0
 15.5 68.1
 15.4 68.0
 15.3 68.0
 15.4 68.1
 15.5 68.1
 15.6 68.1
 15.7 68.1
 15.6 68.1
 15.7 68.0
 15.9 68.1
 15.9 68.2
 16.0 68.2
 16.1 68.2
 16.0 68.2
 16.1 68.2
 16.1 68.1
 16.0 68.0
 16.2 68.0
 16.2 67.9
 16.4 67.8
 16.5 67.8
 16.3 67.9
 16.2 68.0
 16.3 68.0
 16.4 67.9
 16.5 67.9
 16.3 68.0
 16.5 68.0
 16.4 68.0
 16.5 68.1
 16.7 68.0
 16.7 68.1
 16.3 68.1
 16.4 68.1
 16.4 68.2
 16.2 68.2
 16.3 68.2
 16.3 68.3
 16.3 68.2
 16.1 68.3
 16.2 68.3
 16.5 68.2
 16.6 68.2
 16.8 68.1
 16.8 68.2
 16.6 68.3
 16.2 68.3
 16.5 68.4
 16.8 68.4
 16.8 68.3
 17.2 68.4
 17.3 68.3
 17.3 68.2
 17.4 68.2
 17.4 68.3
 17.3 68.3
 17.2 68.4
 17.3 68.4
 17.4 68.4
 17.6 68.4
 17.4 68.4
 17.6 68.4
 17.7 68.4
 17.8 68.4
 17.5 68.5
 17.6 68.5
 17.5 68.5
 17.2 68.4
 17.0 68.4
 17.1 68.5
 17.0 68.5
 16.8 68.4
 16.5 68.4
 16.5 68.5
 16.6 68.5
 16.6 68.6
 17.0 68.7
 17.2 68.6
 17.1 68.7
 17.3 68.7
 17.6 68.7
 17.7 68.7
 17.5 68.7
 17.4 68.7
 17.3 68.7
 17.2 68.8
 17.5 68.8
 17.8 68.8
 17.5 68.8
 17.7 68.9
 17.8 68.9
 17.7 68.9
 17.5 68.9
 17.4 68.9
 17.5 69.0
 17.7 69.1
 17.6 69.1
 18.2 69.2
 18.1 69.2
 18.0 69.2
 18.0 69.3
 18.2 69.4
 18.2 69.5
 18.3 69.5
 18.4 69.5
 18.4 69.4
 18.5 69.4
 18.5 69.3
 18.6 69.4
 18.7 69.3
 18.9 69.3
 18.5 69.4
 18.5 69.5
 18.8 69.6
 18.9 69.5
 18.8 69.5
 19.1 69.4
 19.3 69.3
 19.4 69.3
 19.3 69.3
 19.2 69.3
 19.3 69.3
 19.3 69.2
 19.5 69.2
 19.4 69.3
 19.4 69.4
 19.1 69.4
 19.0 69.5
 19.3 69.5
 19.2 69.6
 19.0 69.5
 18.9 69.6
 19.0 69.6
 19.1 69.7
 19.6 69.8
 19.8 69.8
 19.7 69.7
 19.7 69.6
 19.5 69.4
 19.7 69.4
 19.7 69.6
 19.8 69.6
 20.1 69.6
 19.9 69.6
 19.8 69.7
 20.0 69.8
 20.2 69.9
 20.3 70.0
 20.4 69.9
 20.3 69.7
 20.4 69.6
 20.3 69.6
 20.3 69.5
 20.2 69.4
 20.0 69.3
 19.9 69.3
 20.0 69.3
 20.3 69.4
 20.5 69.6
 20.6 69.5
 20.9 69.5
 20.7 69.5
 20.5 69.6
 20.5 69.7
 20.5 69.8
 20.8 69.8
 20.8 69.9
 20.9 69.9
 21.1 69.9
 20.9 69.8
 21.0 69.8
 21.1 69.8
 21.0 69.8
 21.1 69.9
 21.2 69.9
 21.1 69.8
 21.2 69.8
 21.2 69.9
 21.3 69.9
 21.2 69.9
 21.3 70.0
 21.4 70.0
 22.1 69.7
 22.1 69.8
 21.9 69.8
 22.0 69.8
 22.0 69.9
 21.9 69.9
 22.0 70.0
 22.1 69.9
 22.1 70.0
 21.8 70.0
 22.0 70.1
 22.1 70.1
 21.9 70.1
 21.5 70.1
 21.4 70.1
 21.5 70.2
 21.3 70.2
 21.2 70.2
 21.4 70.3
 21.4 70.2
 21.5 70.2
 21.5 70.3
 21.6 70.3
 21.7 70.2
 21.9 70.1
 21.9 70.2
 21.8 70.2
 21.8 70.3
 22.0 70.3
 22.1 70.3
 22.1 70.2
 22.2 70.3
 22.3 70.3
 22.3 70.2
 22.2 70.1
 22.6 70.1
 22.3 70.2
 22.4 70.2
 22.7 70.2
 23.0 70.2
 22.4 70.1
 23.0 70.1
 23.0 70.0
 23.1 70.0
 23.1 69.9
 23.3 70.0
 23.3 69.9
 23.5 70.0
 23.2 70.1
 23.4 70.1
 23.3 70.2
 23.4 70.2
 23.3 70.2
 23.5 70.2
 23.4 70.2
 23.6 70.3
 23.5 70.3
 23.5 70.4
 23.9 70.5
 24.0 70.5
 24.4 70.5
 24.3 70.5
 24.1 70.5
 24.2 70.6
 24.3 70.7
 24.4 70.7
 24.5 70.7
 24.7 70.6
 24.7 70.7
 24.2 70.8
 24.3 70.8
 24.4 70.9
 24.6 70.8
 24.6 70.9
 24.7 70.9
 24.6 70.9
 24.6 71.0
 24.7 71.0
 24.8 70.9
 25.0 70.9
 25.0 71.0
 25.1 71.0
 25.1 70.9
 24.9 70.9
 25.1 70.9
 25.2 70.9
 25.3 70.8
 25.4 70.9
 25.3 70.9
 25.3 71.0
 25.4 71.0
 25.5 70.9
 25.4 70.9
 25.5 70.8
 25.7 70.9
 25.9 70.9
 25.6 70.8
 25.7 70.7
 25.6 70.7
 25.1 70.5
 25.3 70.5
 25.1 70.5
 25.3 70.5
 25.3 70.4
 25.2 70.4
 25.1 70.4
 25.2 70.3
 25.0 70.2
 24.9 70.1
 25.0 70.1
 25.1 70.1
 25.3 70.1
 25.5 70.3
 25.4 70.3
 25.5 70.4
 26.0 70.6
 26.1 70.7
 26.5 70.9
 26.7 71.0
 26.7 70.9
 26.7 70.8
 26.6 70.7
 26.4 70.7
 26.4 70.6
 26.5 70.7
 26.7 70.6
 26.5 70.4
 26.6 70.3
 26.8 70.4
 26.8 70.5
 27.1 70.5
 27.0 70.5
 27.1 70.6
 27.3 70.6
 27.1 70.6
 27.1 70.7
 27.3 70.8
 27.6 70.8
 27.5 70.8
 27.5 70.9
 27.3 70.9
 27.1 70.9
 27.2 71.0
 27.3 70.9
 27.2 71.0
 27.3 71.0
 27.5 71.0
 27.5 70.9
 27.6 71.0
 27.5 71.0
 27.5 71.1
 27.6 71.1
 27.7 71.1
 27.9 71.0
 28.2 71.1
 28.3 71.0
 28.2 71.0
 28.5 71.0
 28.6 71.0
 28.4 70.9
 28.3 70.8
 28.1 70.8
 28.0 70.8
 27.8 70.8
 28.1 70.7
 27.9 70.7
 27.7 70.6
 27.8 70.6
 28.2 70.7
 28.3 70.7
 28.2 70.6
 27.9 70.5
 27.9 70.4
 28.0 70.5
 28.2 70.5
 28.0 70.4
 28.1 70.4
 28.2 70.5
 28.3 70.5
 28.2 70.4
 28.2 70.2
 28.1 70.1
 28.0 70.1
 28.1 70.1
 28.2 70.2
 28.2 70.3
 28.2 70.4
 28.3 70.4
 28.3 70.5
 28.5 70.5
 28.5 70.4
 28.6 70.5
 28.4 70.5
 28.5 70.7
 28.6 70.7
 28.5 70.7
 28.7 70.8
 28.9 70.9
 29.1 70.9
 29.4 70.8
 29.3 70.7
 29.5 70.7
 29.7 70.7
 29.8 70.7
 29.7 70.6
 29.8 70.6
 30.0 70.7
 30.1 70.7
 30.2 70.7
 30.1 70.6
 30.3 70.6
 30.2 70.5
 30.4 70.6
 30.6 70.5
 30.8 70.4
 30.9 70.4
 31.1 70.4
 31.0 70.3
 31.1 70.3
 30.5 70.2
 30.4 70.2
 30.4 70.1
 30.3 70.1
 30.1 70.1
 30.2 70.1
 29.8 70.1
 28.7 70.2
 28.6 70.2
 28.8 70.2
 28.6 70.1
 28.7 70.1
 29.7 70.0
 29.4 69.9
 29.5 69.9
 29.7 69.9
 29.8 69.8
 29.5 69.7
 29.7 69.7
 30.1 69.8
 30.0 69.7
 29.9 69.7
 30.1 69.7
 30.2 69.7
 30.1 69.8
 30.2 69.8
 30.2 69.9
 30.3 69.9
 30.4 69.8
 30.4 69.7
 30.5 69.7
 30.5 69.8
 30.6 69.8
 30.7 69.8
 30.8 69.8
 30.9 69.8
 31.0 69.7
 31.0 69.6
 30.9 69.5
 30.8 69.5
 30.5 69.5
 30.2 69.7
 30.1 69.7
 30.1 69.6
 30.2 69.6
 30.0 69.5
 29.3 69.3
 29.3 69.2
 29.2 69.1
 29.1 69.0
 29.0 69.0
 29.0 69.1
 28.5 68.9
 28.4 68.9
 28.7 68.9
 28.8 68.8
 28.5 68.5
 28.7 68.2
 29.4 68.1
 29.7 67.8
 30.0 67.7
 30.0 67.6
 29.9 67.5
 29.4 67.2
 29.1 67.0
 29.1 66.9
 29.2 66.8
 29.4 66.7
 29.4 66.6
 29.5 66.5
 29.6 66.3
 29.9 66.0
 30.1 65.7
 30.0 65.7
 29.7 65.6
 29.9 65.6
 29.8 65.6
 29.7 65.5
 29.7 65.3
 29.6 65.3
 29.6 65.2
 29.8 65.2
 29.9 65.2
 29.8 65.1
 29.9 65.1
 29.6 65.1
 29.6 65.0
 29.6 64.9
 29.8 64.8
 30.1 64.8
 30.1 64.7
 30.2 64.7
 30.2 64.6
 30.0 64.6
 30.0 64.5
 30.1 64.5
 30.1 64.4
 30.2 64.4
 30.4 64.3
 30.6 64.2
 30.6 64.1
 30.6 64.0
 30.3 63.8
 30.0 63.8
 30.0 63.7
 30.5 63.5
 30.9 63.4
 31.0 63.3
 31.2 63.2
 31.3 63.2
 31.3 63.1
 31.6 62.9
 31.4 62.8
 31.3 62.5
 30.5 62.1
 30.2 61.9
 30.0 61.8
 29.8 61.7
 29.7 61.6
 29.0 61.2
 28.7 61.0
 28.6 61.0
 28.4 60.9
 27.8 60.5
 27.8 60.6
 27.7 60.6
 27.8 60.5
 27.6 60.5
 27.7 60.5
 27.6 60.5
 27.5 60.5
 27.4 60.5
 27.2 60.6
 27.1 60.5
 27.0 60.5
 27.0 60.4
 26.8 60.5
 26.7 60.4
 26.6 60.5
 26.5 60.4
 26.5 60.5
 26.6 60.6
 26.8 60.6
 26.7 60.6
 26.6 60.6
 26.5 60.5
 26.5 60.4
 26.3 60.4
 26.2 60.4
 26.1 60.4
 25.9 60.5
 26.0 60.4
 26.1 60.3
 26.0 60.3
 25.8 60.4
 25.9 60.4
 25.9 60.3
 25.9 60.2
 25.8 60.3
 25.8 60.2
 25.7 60.3
 25.7 60.4
 25.5 60.3
 25.4 60.2
 25.2 60.2
 25.0 60.1
 25.0 60.2
 25.0 60.1
 24.9 60.1
 24.9 60.2
 24.8 60.2
 24.7 60.1
 24.6 60.2
 24.6 60.1
 24.5 60.0
 24.4 60.0
 24.5 60.0
 24.3 60.0
 24.4 60.1
 24.2 60.0
 24.0 60.0
 23.7 60.0
 23.4 60.0
 23.5 60.0
 23.5 60.1
 23.5 60.0
 23.3 59.9
 23.2 59.9
 23.3 59.8
 22.9 59.8
 23.2 59.9
 23.3 59.9
 23.3 60.0
 23.2 59.9
 23.1 60.0
 23.2 60.0
 23.0 60.0
 23.0 60.1
 22.9 60.2
 23.1 60.3
 23.1 60.4
 22.6 60.2
 22.4 60.2
 22.6 60.4
 22.5 60.4
 22.3 60.4
 22.2 60.4
 22.0 60.4
 21.9 60.5
 21.8 60.5
 21.9 60.5
 21.8 60.5
 21.8 60.6
 21.7 60.5
 21.6 60.5
 21.4 60.6
 21.5 60.6
 21.4 60.6
 21.4 60.7
 21.3 60.9
 21.4 60.9
 21.3 61.1
 21.5 61.1
 21.4 61.1
 21.6 61.2
 21.5 61.2
 21.5 61.3
 21.5 61.4
 21.4 61.4
 21.5 61.4
 21.6 61.4
 21.4 61.5
 21.6 61.5
 21.5 61.5
 21.5 61.6
 21.7 61.5
 21.6 61.6
 21.5 61.7
 21.4 61.9
 21.3 61.9
 21.2 62.0
 21.4 62.2
 21.3 62.4
 21.3 62.3
 21.3 62.4
 21.2 62.3
 21.2 62.4
 21.1 62.4
 21.1 62.5
 21.2 62.6
 21.1 62.6
 21.1 62.7
 21.1 62.8
 21.2 62.8
 21.2 62.9
 21.4 62.9
 21.5 62.9
 21.4 63.0
 21.5 63.1
 21.6 63.0
 21.7 63.0
 21.6 63.1
 21.5 63.2
 21.6 63.2
 21.7 63.2
 21.9 63.3
 21.9 63.2
 22.0 63.1
 22.0 63.2
 22.2 63.2
 22.3 63.3
 22.4 63.3
 22.2 63.4
 22.2 63.5
 22.4 63.4
 22.3 63.5
 22.4 63.5
 22.5 63.6
 22.6 63.7
 22.7 63.7
 22.7 63.6
 22.8 63.6
 22.9 63.8
 23.0 63.8
 23.2 63.9
 23.4 63.9
 23.4 64.0
 23.6 64.0
 23.6 64.1
 23.8 64.2
 23.9 64.3
 23.9 64.2
 24.0 64.4
 24.2 64.5
 24.6 64.8
 24.7 64.8
 25.1 64.9
 25.3 64.8
 25.4 64.8
 25.4 64.9
 25.3 64.9
 25.2 65.0
 25.4 64.9
 25.4 65.0
 25.2 65.1
 25.3 65.2
 25.3 65.3
 25.3 65.4
 25.4 65.4
 25.3 65.5
 25.0 65.6
 24.7 65.6
 24.6 65.7
 24.6 65.8
 24.6 65.9
 24.5 65.8
 24.2 65.8
 24.0 65.8
 23.7 65.8
 23.6 65.8
 23.5 65.8
 23.4 65.8
 23.2 65.8
 23.1 65.7
 23.0 65.8
 22.8 65.9
 22.6 65.9
 22.7 65.8
 22.6 65.8
 22.5 65.8
 22.4 65.9
 22.3 65.8
 22.4 65.8
 22.3 65.7
 22.2 65.8
 22.2 65.7
 22.4 65.7
 22.3 65.7
