 -21.2 63.9
 -21.3 63.9
 -21.2 64.0
 -21.0 63.9
 -21.2 63.9
 -21.0 63.8
 -20.7 63.8
 -20.8 63.8
 -20.6 63.7
 -20.6 63.8
 -20.4 63.8
 -20.3 63.7
 -20.5 63.8
 -20.5 63.7
 -20.4 63.6
 -20.5 63.7
 -20.4 63.7
 -20.3 63.6
 -20.2 63.5
 -19.9 63.5
 -19.5 63.5
 -18.9 63.4
 -18.3 63.5
 -18.2 63.5
 -17.9 63.5
 -17.9 63.6
 -18.0 63.6
 -17.8 63.6
 -17.8 63.7
 -17.9 63.7
 -17.7 63.7
 -17.7 63.8
 -17.6 63.7
 -17.6 63.8
 -17.0 63.8
 -17.0 63.9
 -16.9 63.9
 -17.0 63.8
 -16.9 63.8
 -16.9 63.9
 -16.8 63.8
 -16.4 63.9
 -16.1 64.1
 -16.0 64.1
 -15.7 64.2
 -15.4 64.3
 -15.4 64.4
 -15.3 64.3
 -15.2 64.3
 -15.0 64.3
 -14.9 64.3
 -15.0 64.3
 -14.9 64.3
 -14.7 64.4
 -14.6 64.4
 -14.7 64.4
 -14.5 64.4
 -14.3 64.6
 -14.5 64.5
 -14.6 64.6
 -14.4 64.6
 -14.3 64.6
 -14.3 64.7
 -14.5 64.8
 -14.4 64.8
 -14.2 64.7
 -14.0 64.7
 -14.0 64.8
 -13.8 64.8
 -13.9 64.8
 -14.0 64.8
 -13.8 64.8
 -13.8 64.9
 -13.9 64.9
 -14.1 64.9
 -13.7 64.9
 -13.9 65.0
 -14.2 65.0
 -14.1 65.0
 -14.0 65.1
 -13.8 65.0
 -13.6 65.0
 -13.5 65.1
 -13.5 65.2
 -13.6 65.1
 -13.7 65.1
 -13.7 65.2
 -13.6 65.2
 -14.0 65.2
 -13.6 65.2
 -13.6 65.3
 -13.7 65.3
 -14.0 65.3
 -13.7 65.3
 -13.8 65.4
 -13.7 65.4
 -13.6 65.5
 -13.7 65.5
 -13.8 65.5
 -13.9 65.6
 -14.0 65.6
 -14.2 65.7
 -14.3 65.6
 -14.5 65.6
 -14.5 65.5
 -14.3 65.7
 -14.4 65.7
 -14.3 65.8
 -14.4 65.8
 -14.8 65.7
 -14.9 65.8
 -14.6 65.9
 -14.6 66.0
 -14.7 66.0
 -14.7 66.1
 -14.9 66.0
 -15.1 66.1
 -15.2 66.1
 -15.1 66.1
 -15.0 66.2
 -14.9 66.2
 -15.0 66.3
 -14.6 66.4
 -14.9 66.4
 -15.1 66.3
 -15.3 66.3
 -15.3 66.2
 -15.4 66.1
 -15.5 66.2
 -15.6 66.2
 -15.8 66.3
 -15.7 66.3
 -15.7 66.4
 -15.9 66.4
 -15.9 66.5
 -16.2 66.5
 -16.6 66.5
 -16.4 66.3
 -16.5 66.2
 -16.4 66.1
 -16.5 66.2
 -16.7 66.2
 -16.6 66.1
 -16.7 66.1
 -16.9 66.1
 -17.0 66.2
 -17.1 66.2
 -17.3 66.2
 -17.3 66.1
 -17.4 66.1
 -17.4 66.0
 -17.6 66.0
 -17.8 66.1
 -18.2 66.2
 -18.3 66.2
 -18.3 66.1
 -18.2 65.9
 -18.1 65.9
 -18.1 65.8
 -18.1 65.7
 -18.1 65.6
 -18.1 65.7
 -18.2 65.8
 -18.3 65.9
 -18.5 66.0
 -18.6 66.1
 -18.7 66.1
 -18.6 66.1
 -18.7 66.2
 -18.8 66.1
 -18.8 66.2
 -18.9 66.2
 -18.9 66.1
 -18.9 66.2
 -19.0 66.2
 -19.1 66.2
 -19.1 66.1
 -19.3 66.1
 -19.5 66.0
 -19.4 66.0
 -19.5 66.0
 -19.4 65.8
 -19.5 65.7
 -19.5 65.8
 -19.6 65.7
 -19.6 65.8
 -19.7 65.9
 -19.9 65.9
 -20.1 66.1
 -20.4 66.1
 -20.4 66.0
 -20.3 65.9
 -20.3 65.8
 -20.3 65.7
 -20.3 65.6
 -20.4 65.5
 -20.4 65.6
 -20.5 65.6
 -20.4 65.5
 -20.5 65.5
 -20.6 65.6
 -20.6 65.5
 -20.6 65.7
 -20.7 65.7
 -20.9 65.6
 -21.0 65.5
 -20.9 65.3
 -21.1 65.5
 -21.1 65.4
 -21.1 65.3
 -21.1 65.2
 -21.2 65.4
 -21.5 65.4
 -21.3 65.5
 -21.3 65.6
 -21.5 65.6
 -21.4 65.6
 -21.6 65.7
 -21.7 65.7
 -21.8 65.8
 -21.7 65.8
 -21.6 65.7
 -21.4 65.7
 -21.3 65.7
 -21.5 65.8
 -21.4 65.8
 -21.3 65.8
 -21.3 65.9
 -21.4 66.0
 

-21.4 66.0
 -21.5 66.0
 -21.3 66.0
 -21.4 66.0
 -21.5 66.0
 -21.6 66.0
 -21.5 66.1
 -21.6 66.1
 -21.6 66.0
 -21.7 66.0
 -21.6 66.1
 -21.7 66.1
 -21.7 66.2
 -21.9 66.2
 -22.2 66.3
 -22.4 66.4
 -22.4 66.5
 -22.4 66.4
 -22.5 66.4
 -22.9 66.5
 -22.9 66.4
 -23.1 66.4
 -23.0 66.4
 -23.2 66.4
 -23.1 66.3
 -22.9 66.3
 -22.8 66.3
 -22.6 66.4
 -22.7 66.3
 -22.5 66.3
 -22.6 66.3
 -22.4 66.3
 -22.5 66.2
 -22.8 66.3
 -23.0 66.2
 -22.9 66.2
 -22.5 66.1
 -22.4 66.1
 -22.5 66.1
 -22.4 65.9
 -22.4 65.8
 -22.5 65.8
 -22.4 65.9
 -22.5 65.9
 -22.5 66.0
 -22.6 65.9
 -22.6 66.0
 -22.7 66.1
 -22.8 66.0
 -22.8 65.9
 -22.8 66.0
 -22.9 66.0
 -22.8 66.0
 -22.9 66.0
 -23.0 66.0
 -23.0 66.1
 -23.1 66.1
 -23.4 66.2
 -23.6 66.2
 -23.6 66.1
 -23.4 66.1
 -23.7 66.1
 -23.5 66.0
 -23.7 66.1
 -23.8 66.1
 -23.8 66.0
 -23.7 66.0
 -23.3 65.9
 -23.8 65.9
 -23.9 65.9
 -23.7 65.8
 -23.5 65.8
 -23.2 65.8
 -23.5 65.7
 -23.3 65.7
 -23.5 65.6
 -23.6 65.6
 -23.6 65.7
 -24.1 65.8
 -23.8 65.6
 -24.1 65.6
 -24.0 65.6
 -23.8 65.5
 -23.9 65.5
 -24.2 65.6
 -24.3 65.6
 -24.4 65.6
 -24.5 65.5
 -24.3 65.5
 -24.1 65.5
 -24.0 65.4
 -23.9 65.4
 -23.7 65.4
 -23.7 65.5
 -23.2 65.5
 -23.2 65.6
 -23.2 65.5
 -23.0 65.5
 -23.0 65.6
 -22.9 65.6
 -22.8 65.6
 -22.9 65.5
 -22.7 65.5
 -22.8 65.6
 -22.7 65.6
 -22.7 65.5
 -22.6 65.5
 -22.5 65.6
 -22.6 65.6
 -22.5 65.5
 -22.3 65.5
 -22.1 65.6
 -22.2 65.5
 -22.4 65.5
 -22.3 65.4
 -22.2 65.4
 -22.1 65.5
 -21.8 65.4
 -22.2 65.3
 -22.4 65.2
 -22.5 65.2
 -22.1 65.1
 -22.0 65.1
 -21.8 65.2
 -21.7 65.2
 -21.8 65.1
 -21.8 65.0
 -22.5 65.1
 -22.6 65.0
 -22.7 65.0
 -22.7 65.1
 -23.1 65.0
 -23.1 64.9
 -23.2 65.0
 -23.1 65.0
 -23.2 65.0
 -23.2 64.9
 -23.3 64.9
 -23.7 64.9
 -23.8 64.9
 -24.1 64.9
 -23.9 64.7
 -23.7 64.7
 -23.6 64.8
 -23.3 64.8
 -23.1 64.8
 -22.8 64.8
 -22.7 64.8
 -22.5 64.8
 -22.4 64.8
 -22.3 64.8
 -22.3 64.7
 -22.4 64.7
 -22.2 64.7
 -22.3 64.7
 -22.4 64.7
 -22.4 64.6
 -22.3 64.6
 -22.2 64.6
 -22.3 64.5
 -22.1 64.5
 -22.0 64.5
 -21.7 64.7
 -21.5 64.6
 -21.7 64.6
 -22.0 64.5
 -22.0 64.4
 -22.0 64.3
 -22.1 64.3
 -21.9 64.3
 -21.7 64.4
 -21.5 64.4
 -21.8 64.3
 -21.9 64.2
 -21.8 64.2
 -21.7 64.2
 -21.9 64.2
 -22.0 64.2
 -21.9 64.1
 -22.0 64.1
 -22.5 64.0
 -22.6 64.0
 -22.7 64.1
 -22.7 64.0
 -22.6 63.9
 -22.7 63.9
 -22.7 63.8
 -22.3 63.9
 -21.8 63.9
 -21.6 63.8
 -21.4 63.8
 -21.2 63.9
 -21.3 63.9
 -21.2 64.0
 -21.0 63.9
 -21.2 63.9
 -21.0 63.8
 -20.7 63.8
 -20.8 63.8
 -20.6 63.7
 -20.6 63.8
 -20.4 63.8
 -20.3 63.7
 -20.5 63.8
 -20.5 63.7
 -20.4 63.6
 -20.5 63.7
 -20.4 63.7
 -20.3 63.6
 -20.2 63.5
 -19.9 63.5
 -19.5 63.5
 -18.9 63.4
 -18.3 63.5
 -18.2 63.5
 -17.9 63.5
 -17.9 63.6
 -18.0 63.6
 -17.8 63.6
 -17.8 63.7
 -17.9 63.7
 -17.7 63.7
 -17.7 63.8
 -17.6 63.7
 -17.6 63.8
 -17.0 63.8
 -17.0 63.9
 -16.9 63.9
 -17.0 63.8
 -16.9 63.8
 -16.9 63.9
 -16.8 63.8
 -16.4 63.9
 -16.1 64.1
 -16.0 64.1
 -15.7 64.2
 -15.4 64.3
 -15.4 64.4
 -15.3 64.3
 -15.2 64.3
 -15.0 64.3
 -14.9 64.3
 -15.0 64.3
 -14.9 64.3
 -14.7 64.4
 -14.6 64.4
 -14.7 64.4
 -14.5 64.4
 -14.3 64.6
 -14.5 64.5
 -14.6 64.6
 -14.4 64.6
 -14.3 64.6
 -14.3 64.7
 -14.5 64.8
 -14.4 64.8
 -14.2 64.7
 -14.0 64.7
 -14.0 64.8
 -13.8 64.8
 -13.9 64.8
 -14.0 64.8
 -13.8 64.8
 -13.8 64.9
 -13.9 64.9
 -14.1 64.9
 -13.7 64.9
 -13.9 65.0
 -14.2 65.0
 -14.1 65.0
 -14.0 65.1
 -13.8 65.0
 -13.6 65.0
 -13.5 65.1
 -13.5 65.2
 -13.6 65.1
 -13.7 65.1
 -13.7 65.2
 -13.6 65.2
 -14.0 65.2
 -13.6 65.2
 -13.6 65.3
 -13.7 65.3
 -14.0 65.3
 -13.7 65.3
 -13.8 65.4
 -13.7 65.4
 -13.6 65.5
 -13.7 65.5
 -13.8 65.5
 -13.9 65.6
 -14.0 65.6
 -14.2 65.7
 -14.3 65.6
 -14.5 65.6
 -14.5 65.5
 -14.3 65.7
 -14.4 65.7
 -14.3 65.8
 -14.4 65.8
 -14.8 65.7
 -14.9 65.8
 -14.6 65.9
 -14.6 66.0
 -14.7 66.0
 -14.7 66.1
 -14.9 66.0
 -15.1 66.1
 -15.2 66.1
 -15.1 66.1
 -15.0 66.2
 -14.9 66.2
 -15.0 66.3
 -14.6 66.4
 -14.9 66.4
 -15.1 66.3
 -15.3 66.3
 -15.3 66.2
 -15.4 66.1
 -15.5 66.2
 -15.6 66.2
 -15.8 66.3
 -15.7 66.3
 -15.7 66.4
 -15.9 66.4
 -15.9 66.5
 -16.2 66.5
 -16.6 66.5
 -16.4 66.3
 -16.5 66.2
 -16.4 66.1
 -16.5 66.2
 -16.7 66.2
 -16.6 66.1
 -16.7 66.1
 -16.9 66.1
 -17.0 66.2
 -17.1 66.2
 -17.3 66.2
 -17.3 66.1
 -17.4 66.1
 -17.4 66.0
 -17.6 66.0
 -17.8 66.1
 -18.2 66.2
 -18.3 66.2
 -18.3 66.1
 -18.2 65.9
 -18.1 65.9
 -18.1 65.8
 -18.1 65.7
 -18.1 65.6
 -18.1 65.7
 -18.2 65.8
 -18.3 65.9
 -18.5 66.0
 -18.6 66.1
 -18.7 66.1
 -18.6 66.1
 -18.7 66.2
 -18.8 66.1
 -18.8 66.2
 -18.9 66.2
 -18.9 66.1
 -18.9 66.2
 -19.0 66.2
 -19.1 66.2
 -19.1 66.1
 -19.3 66.1
 -19.5 66.0
 -19.4 66.0
 -19.5 66.0
 -19.4 65.8
 -19.5 65.7
 -19.5 65.8
 -19.6 65.7
 -19.6 65.8
 -19.7 65.9
 -19.9 65.9
 -20.1 66.1
 -20.4 66.1
 -20.4 66.0
 -20.3 65.9
 -20.3 65.8
 -20.3 65.7
 -20.3 65.6
 -20.4 65.5
 -20.4 65.6
 -20.5 65.6
 -20.4 65.5
 -20.5 65.5
 -20.6 65.6
 -20.6 65.5
 -20.6 65.7
 -20.7 65.7
 -20.9 65.6
 -21.0 65.5
 -20.9 65.3
 -21.1 65.5
 -21.1 65.4
 -21.1 65.3
 -21.1 65.2
 -21.2 65.4
 -21.5 65.4
 -21.3 65.5
 -21.3 65.6
 -21.5 65.6
 -21.4 65.6
 -21.6 65.7
 -21.7 65.7
 -21.8 65.8
 -21.7 65.8
 -21.6 65.7
 -21.4 65.7
 -21.3 65.7
 -21.5 65.8
 -21.4 65.8
 -21.3 65.8
 -21.3 65.9
 -21.4 66.0
 

