 21.0 56.5
 21.1 56.4
 21.1 56.5
 21.0 56.5
 21.1 56.8
 21.4 57.0
 21.4 57.1
 21.4 57.3
 21.6 57.5
 21.8 57.6
 22.0 57.6
 22.5 57.7
 22.6 57.7
 22.6 57.6
 22.9 57.5
 23.1 57.4
 23.3 57.1
 23.6 57.0
 23.7 57.0
 23.9 57.0
 24.3 57.2
 24.4 57.3
 24.4 57.4
 24.4 57.6
 24.3 57.7
 24.3 57.9
 24.5 58.1
 24.5 58.2
 24.5 58.3
 24.6 58.3
 24.5 58.4
 24.4 58.4
 24.3 58.4
 24.2 58.3
 24.1 58.3
 24.1 58.2
 23.9 58.3
 23.7 58.3
 23.7 58.5
 23.5 58.6
 23.5 58.7
 23.8 58.7
 23.8 58.8
 23.4 58.8
 23.5 58.8
 23.4 58.9
 23.6 59.0
 23.5 59.0
 23.4 59.0
 23.4 59.1
 23.5 59.1
 23.5 59.2
 23.7 59.2
 23.7 59.3
 24.1 59.3
 24.0 59.4
 24.1 59.4
 24.2 59.3
 24.2 59.4
 24.3 59.4
 24.3 59.5
 24.4 59.5
 24.7 59.4
 24.6 59.5
 24.7 59.5
 24.7 59.4
 24.8 59.4
 24.8 59.5
 24.8 59.6
 25.4 59.5
 25.5 59.5
 25.5 59.6
 25.5 59.7
 25.6 59.6
 25.7 59.6
 25.7 59.7
 25.8 59.6
 25.9 59.6
 26.0 59.6
 26.1 59.6
 26.7 59.6
 27.0 59.4
 27.9 59.4
 28.0 59.4
 28.0 59.5
 28.2 59.4
 28.0 59.3
 28.1 59.3
 27.9 59.3
 27.9 59.2
 27.8 59.2
 27.8 59.1
 27.7 59.0
 27.5 58.9
 27.4 58.8
 27.5 58.4
 27.5 58.3
 27.5 58.2
 27.6 58.1
 27.7 58.1
 27.6 58.0
 27.7 58.0
 27.7 57.9
 27.8 57.9
 27.7 57.8
 27.5 57.8
 27.6 57.8
 27.5 57.8
 27.5 57.7
 27.4 57.7
 27.4 57.6
 27.3 57.6
 27.4 57.5
 27.5 57.5
 27.5 57.4
 27.7 57.4
 27.9 57.3
 27.8 57.2
 27.7 57.1
 27.8 57.1
 27.7 57.0
 27.7 56.9
 27.6 56.8
 27.8 56.9
 27.9 56.9
 27.9 56.8
 27.9 56.7
 28.0 56.7
 28.0 56.6
 28.2 56.6
 28.1 56.5
 28.2 56.4
 28.2 56.3
 28.2 56.2
 28.3 56.0
 28.4 56.1
 28.5 56.1
 28.6 56.1
 28.7 56.0
 28.8 55.9
 28.9 56.0
 29.1 56.0
 29.4 56.0
 29.5 55.9
 29.4 55.9
 29.4 55.8
 29.5 55.7
 29.6 55.8
 29.7 55.8
 29.8 55.8
 29.9 55.8
 29.9 55.9
 30.0 55.9
 30.1 55.8
 30.2 55.9
 30.3 55.8
 30.5 55.8
 30.6 55.7
 30.7 55.7
 30.8 55.6
 30.9 55.6
 30.9 55.5
 30.9 55.4
 30.8 55.3
 30.9 55.3
 30.9 55.2
 31.0 55.1
 31.0 55.0
 30.9 55.0
 31.0 55.0
 30.9 55.0
 30.8 54.9
 30.8 54.8
 31.0 54.7
 31.2 54.6
 31.1 54.6
 31.1 54.5
 31.2 54.5
 31.3 54.4
 31.3 54.3
 31.3 54.2
 31.5 54.1
 31.6 54.1
 31.7 54.1
 31.8 54.1
 31.9 54.0
 31.8 53.9
 31.8 53.8
 31.9 53.8
 32.1 53.8
 32.2 53.8
 32.3 53.8
 32.4 53.7
 32.5 53.7
 32.4 53.6
 32.6 53.5
 32.7 53.5
 32.7 53.4
 32.7 53.3
 32.6 53.3
 32.5 53.3
 32.4 53.2
 32.3 53.1
 32.2 53.1
 32.1 53.1
 32.0 53.1
 31.9 53.1
 31.8 53.1
 31.8 53.2
 31.6 53.2
 31.4 53.2
 31.4 53.1
 31.3 53.1
 31.3 53.0
 31.4 53.0
 31.4 52.9
 31.5 52.9
 31.5 52.8
 31.6 52.8
 31.6 52.7
 31.5 52.7
 31.6 52.6
 31.7 52.6
 31.6 52.6
 31.6 52.5
 31.6 52.4
 31.6 52.3
 31.7 52.3
 31.7 52.2
 31.8 52.2
 31.8 52.1
 31.9 52.1
 31.9 52.0
 32.0 52.1
 32.1 52.0
 32.2 52.1
 32.3 52.1
 32.3 52.2
 32.4 52.3
 32.5 52.3
 32.6 52.3
 32.7 52.3
 32.9 52.3
 32.9 52.2
 33.1 52.3
 33.2 52.4
 33.3 52.4
 33.4 52.4
 33.4 52.3
 33.5 52.4
 33.5 52.3
 33.7 52.4
 33.8 52.3
 33.9 52.3
 34.0 52.2
 34.1 52.2
 34.1 52.1
 34.1 52.0
 34.2 52.0
 34.2 51.9
 34.3 51.9
 34.4 51.8
 34.4 51.7
 34.1 51.7
 34.1 51.6
 34.2 51.6
 34.2 51.5
 34.2 51.4
 34.3 51.4
 34.3 51.3
 34.2 51.3
 34.3 51.2
 34.4 51.3
 34.5 51.2
 34.6 51.2
 34.7 51.2
 34.9 51.2
 35.0 51.2
 35.1 51.2
 35.1 51.1
 35.2 51.1
 35.3 51.1
 35.4 51.0
 35.3 51.0
 35.3 50.9
 35.4 50.9
 35.4 50.8
 35.5 50.8
 35.5 50.7
 35.4 50.6
 35.4 50.5
 35.5 50.5
 35.6 50.5
 35.6 50.4
 35.7 50.3
 35.7 50.4
 35.8 50.4
 35.9 50.4
 36.0 50.4
 36.1 50.4
 36.2 50.4
 36.3 50.3
 36.4 50.3
 36.5 50.3
 36.6 50.3
 36.5 50.2
 36.6 50.2
 36.7 50.2
 36.7 50.3
 36.8 50.3
 37.0 50.3
 37.1 50.3
 37.2 50.4
 37.3 50.4
 37.5 50.4
 37.6 50.3
 37.6 50.2
 37.7 50.1
 37.9 50.0
 38.0 49.9
 38.1 49.9
 38.2 50.0
 38.2 50.1
 38.3 50.1
 38.4 50.0
 38.5 50.0
 38.6 50.0
 38.7 50.0
 38.7 49.9
 38.8 49.9
 38.9 49.9
 38.9 49.8
 39.1 49.8
 39.1 49.9
 39.2 49.9
 39.3 49.8
 39.4 49.7
 39.5 49.8
 39.5 49.7
 39.6 49.7
 39.6 49.6
 39.8 49.6
 39.8 49.5
 39.9 49.6
 40.0 49.6
 40.1 49.6
 40.1 49.5
 40.1 49.4
 40.2 49.4
 40.2 49.3
 40.2 49.2
 40.1 49.2
 40.0 49.1
 39.9 49.1
 39.7 49.0
 39.7 48.9
 39.8 48.9
 39.9 48.9
 40.0 48.9
 40.1 48.9
 40.0 48.8
 39.9 48.8
 39.8 48.8
 39.7 48.8
 39.7 48.7
 39.7 48.6
 39.8 48.6
 39.9 48.6
 39.9 48.5
 39.8 48.5
 39.9 48.4
 39.9 48.3
 39.8 48.3
 39.9 48.3
 40.0 48.3
 40.0 48.2
 39.9 48.2
 39.9 48.1
 39.8 48.1
 39.9 48.0
 39.8 48.0
 39.8 47.9
 39.8 47.8
 39.7 47.8
 39.6 47.8
 39.4 47.8
 39.3 47.9
 39.1 47.8
 39.0 47.9
 38.9 47.9
 38.8 47.9
 38.8 47.8
 38.8 47.7
 38.7 47.7
 38.6 47.6
 38.4 47.6
 38.3 47.6
 38.3 47.5
 38.3 47.4
 38.2 47.3
 38.3 47.3
 38.2 47.2
 38.2 47.1
 38.1 47.1
 38.0 47.1
 37.5 47.1
 37.3 46.9
 37.2 46.9
 36.9 46.8
 36.8 46.6
 36.8 46.7
 36.7 46.8
 36.6 46.8
 36.4 46.7
 36.3 46.6
 36.2 46.7
 36.1 46.7
 35.8 46.6
 35.6 46.5
 35.5 46.4
 35.3 46.3
 35.2 46.1
 35.0 46.1
 35.2 46.2
 35.3 46.2
 35.3 46.3
 35.3 46.4
 35.2 46.5
 35.2 46.4
 35.1 46.3
 34.9 46.2
 34.9 46.3
 34.8 46.2
 34.8 46.1
 34.9 45.8
 35.2 45.5
 35.4 45.3
 35.5 45.3
 35.7 45.3
 35.8 45.5
 35.9 45.5
 35.9 45.4
 36.0 45.4
 36.1 45.5
 36.3 45.5
 36.3 45.4
 36.6 45.4
 36.6 45.3
 36.5 45.3
 36.4 45.3
 36.5 45.1
 36.4 45.0
 36.0 45.0
 35.8 45.0
 35.8 45.1
 35.6 45.1
 35.5 45.1
 35.4 45.1
 35.4 45.0
 35.4 44.9
 35.3 45.0
 35.2 44.9
 35.1 44.8
 35.0 44.8
 34.5 44.8
 34.4 44.7
 34.3 44.5
 34.2 44.5
 34.0 44.4
 33.8 44.4
 33.5 44.5
 33.4 44.6
 33.6 44.6
 33.5 44.6
 33.5 44.7
 33.5 44.8
 33.6 44.9
 33.6 45.0
 33.6 45.1
 33.4 45.2
 33.3 45.2
 32.9 45.3
 32.8 45.4
 32.6 45.3
 32.5 45.3
 32.5 45.4
 32.6 45.5
 32.8 45.6
 33.2 45.7
 33.3 45.7
 33.4 45.8
 33.7 45.9
 33.8 45.9
 33.7 45.9
 33.6 45.9
 33.6 46.1
 33.6 46.2
 33.5 46.0
 33.3 46.1
 33.2 46.1
 33.2 46.2
 33.1 46.1
 33.0 46.2
 33.0 46.1
 32.9 46.1
 32.5 46.1
 32.3 46.1
 32.2 46.2
 31.9 46.3
 31.8 46.3
 32.0 46.4
 32.1 46.4
 32.0 46.5
 31.8 46.5
 31.7 46.5
 31.7 46.4
 31.5 46.6
 31.8 46.5
 32.4 46.5
 32.6 46.6
 32.3 46.6
 32.2 46.6
 32.1 46.6
 32.0 46.7
 31.9 46.8
 32.0 46.9
 31.9 46.9
 32.0 47.0
 31.9 47.0
 31.9 47.1
 31.7 47.2
 31.9 47.1
 31.8 47.0
 31.9 47.0
 31.9 46.9
 32.0 46.9
 31.9 46.9
 31.9 46.8
 31.9 46.7
 31.9 46.6
 31.8 46.6
 31.6 46.7
 31.6 46.6
 31.5 46.6
 31.6 46.8
 31.5 46.7
 31.5 46.8
 31.5 46.7
 31.3 46.6
 31.2 46.6
 30.8 46.6
 30.7 46.5
 30.8 46.4
 30.7 46.3
 30.4 46.0
 30.3 46.0
 30.3 45.9
 30.1 45.8
 30.1 45.9
 30.1 45.8
 30.0 45.8
 29.9 45.7
 29.9 45.8
 29.8 45.7
 29.9 45.7
 29.7 45.6
 29.7 45.7
 29.7 45.8
 29.6 45.8
 29.6 45.7
 29.6 45.6
 29.7 45.5
 29.6 45.5
 29.6 45.4
 29.7 45.5
 29.8 45.4
 29.7 45.2
 29.6 45.2
 29.7 45.2
 29.7 45.1
 29.6 44.8
 29.1 44.8
 29.0 44.7
 29.1 44.8
 29.0 44.8
 29.0 44.9
 29.1 45.0
 29.0 45.0
 28.9 45.0
 28.9 44.9
 28.9 44.8
 28.8 44.7
 28.8 44.6
 28.9 44.6
 28.9 44.7
 29.0 44.7
 28.9 44.6
 28.8 44.6
 28.7 44.6
 28.7 44.5
 28.8 44.5
 28.6 44.3
 28.7 44.2
 28.6 44.2
 28.6 43.9
 28.6 43.7
 28.6 43.6
 28.6 43.5
 28.5 43.4
 28.4 43.4
 28.2 43.4
 28.1 43.4
 28.0 43.2
 27.9 43.2
 27.9 42.9
 27.9 42.7
 27.7 42.7
 27.6 42.6
 27.7 42.6
 27.5 42.6
 27.5 42.5
 27.5 42.4
 27.6 42.5
 27.7 42.4
 27.7 42.3
 27.8 42.3
 27.7 42.3
 28.0 42.0
 27.8 42.0
 27.6 41.9
 27.2 42.1
 27.1 42.1
 26.8 42.0
 26.6 42.0
 26.5 41.8
 26.4 41.8
 26.3 41.8
 26.4 41.7
 26.5 41.7
 26.6 41.6
 26.6 41.4
 26.6 41.3
 26.4 41.3
 26.3 41.2
 26.3 40.9
 26.2 40.9
 26.2 40.8
 26.1 40.8
 26.1 40.7
 26.0 40.7
 26.1 40.8
 25.7 40.9
 25.3 40.9
 25.1 41.0
 25.2 41.0
 25.0 41.0
 25.0 40.9
 24.9 40.9
 24.8 40.9
 24.6 40.9
 24.6 41.0
 24.4 40.9
 24.3 40.8
 24.1 40.7
 24.0 40.7
 23.8 40.8
 23.7 40.8
 23.7 40.7
 23.8 40.6
 23.9 40.5
 23.8 40.5
 23.8 40.4
 24.0 40.4
 24.0 40.5
 24.3 40.3
 24.4 40.2
 24.4 40.1
 24.3 40.1
 24.2 40.3
 23.9 40.4
 23.7 40.3
 23.8 40.2
 24.0 40.1
 24.0 40.0
 23.9 40.0
 23.7 40.2
 23.6 40.2
 23.4 40.3
 23.4 40.2
 23.3 40.2
 23.5 40.0
 23.7 39.9
 23.4 40.0
 23.3 40.2
 22.9 40.4
 22.8 40.5
 23.0 40.5
 23.0 40.6
 22.9 40.6
 22.8 40.6
 22.7 40.5
 22.6 40.5
 22.6 40.4
 22.7 40.4
 22.5 40.2
 22.6 40.0
 22.7 39.9
 22.8 39.8
 22.9 39.6
 23.2 39.4
 23.3 39.2
 23.1 39.1
 23.1 39.2
 23.1 39.1
 23.2 39.2
 23.1 39.3
 22.9 39.4
 22.9 39.3
 22.8 39.3
 22.9 39.2
 23.0 39.0
 23.1 39.0
 22.9 38.9
 22.7 38.9
 22.5 38.9
 22.6 38.8
 22.7 38.8
 22.8 38.8
 23.0 38.8
 23.1 38.6
 23.2 38.7
 23.3 38.6
 23.4 38.5
 23.6 38.5
 23.7 38.3
 23.9 38.3
 24.1 38.2
 24.1 38.1
 24.0 38.1
 24.0 37.9
 24.1 37.8
 24.1 37.7
 24.0 37.7
 23.9 37.8
 23.7 37.9
 23.6 38.0
 23.5 38.0
 23.3 38.0
 23.2 38.0
 23.0 37.9
 23.0 37.8
 23.2 37.8
 23.1 37.7
 23.2 37.7
 23.2 37.6
 23.3 37.5
 23.4 37.5
 23.3 37.6
 23.4 37.6
 23.5 37.4
 23.4 37.4
 23.2 37.4
 23.3 37.3
 23.2 37.3
 23.1 37.4
 22.9 37.5
 22.8 37.5
 22.8 37.6
 22.7 37.6
 22.8 37.4
 22.9 37.2
 22.9 37.1
 23.0 37.0
 23.1 36.8
 23.0 36.7
 23.1 36.6
 23.2 36.5
 23.1 36.5
 23.2 36.5
 23.2 36.4
 23.1 36.4
 23.1 36.5
 22.9 36.6
 22.8 36.8
 22.6 36.8
 22.5 36.6
 22.5 36.4
 22.4 36.5
 22.4 36.6
 22.2 36.9
 22.1 36.9
 22.2 37.0
 22.1 37.0
 22.0 37.0
 21.9 36.9
 21.9 36.8
 21.9 36.7
 21.8 36.8
 21.7 36.8
 21.7 36.9
 21.6 37.1
 21.6 37.2
 21.6 37.3
 21.7 37.3
 21.7 37.4
 21.6 37.5
 21.4 37.7
 21.3 37.7
 21.3 37.8
 21.1 37.8
 21.1 37.9
 21.2 37.9
 21.3 38.0
 21.4 38.2
 21.6 38.2
 21.7 38.3
 21.8 38.3
 22.1 38.3
 22.3 38.2
 22.7 38.1
 22.9 37.9
 23.0 38.0
 22.9 38.0
 22.9 38.1
 23.1 38.1
 23.2 38.1
 23.2 38.2
 23.0 38.2
 22.9 38.2
 22.8 38.2
 22.8 38.3
 22.7 38.3
 22.7 38.4
 22.6 38.3
 22.5 38.3
 22.5 38.4
 22.4 38.4
 22.4 38.3
 22.2 38.4
 22.2 38.3
 22.0 38.4
 21.8 38.4
 21.8 38.3
 21.6 38.3
 21.5 38.3
 21.5 38.4
 21.4 38.4
 21.3 38.5
 21.3 38.4
 21.2 38.3
 21.1 38.4
 21.1 38.5
 21.0 38.5
 21.0 38.7
 20.9 38.7
 20.9 38.8
 20.8 38.8
 20.7 38.8
 20.8 38.9
 20.7 38.9
 20.8 39.0
 20.8 38.9
 21.0 38.9
 21.1 38.9
 21.2 38.9
 21.1 39.0
 21.2 39.0
 21.1 39.1
 21.0 39.0
 20.9 39.0
 20.9 39.1
 20.8 39.1
 20.7 39.0
 20.8 39.0
 20.7 39.0
 20.7 39.1
 20.5 39.2
 20.5 39.3
 20.3 39.3
 20.2 39.4
 20.3 39.4
 20.2 39.5
 20.1 39.6
 20.2 39.6
 20.1 39.7
 20.0 39.7
 20.0 39.8
 19.8 40.1
 19.5 40.2
 19.3 40.4
 19.4 40.3
 19.5 40.3
 19.5 40.4
 19.4 40.5
 19.5 40.6
 19.4 40.6
 19.3 40.6
 19.4 40.9
